1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
82.7729823142,83.6656189892,84.6946379817,69.079151436,56.3056988181,90.4350330102,62.2788489893,92.787892183,71.5637808233,74.9152809207,63.1113833943,71.6786754152,82.1667662289,59.4660526688,96.1032709133,75.5905108574,51.6706785123,51.0140701176,72.5178840127,93.4590372229,80.693414816,95.7891585881,80.7951273278,92.9576551325,54.0778275517,59.7293782745,86.1611854549,63.4627956305,55.6366223451,53.409980882,86.4298034212,73.224686566,92.0040750218,75.7629682309,84.6812464106,58.305484238,62.1758742341,81.9348599128,75.9699278794,52.154745176,79.3447625956,96.3828141569,71.1190846747,85.4602742567,69.6684023449,81.2274653918,74.7040724535,68.6648519183,54.4300620439,75.6170488608,51.6862441549,79.3944415446,90.3875868085,62.701834648,61.5358867749,73.088875732,88.3900770118,54.8255565588,59.1437969762,82.7985811991,69.1359551503,91.1827829484,78.1035432736,70.935051938,61.1454027614,95.170375655,65.2072747647,86.3550552765,84.9935714667,86.9218464728,68.6701023683,51.8683329625,89.8659663208,87.8732621931,72.0486843252,82.4072510618,91.5736882558,61.9301902177,61.3954960801,96.3094712158,53.6762108006,86.0056888715,89.3387067837,93.3700377686,70.887421068,56.2813357164,89.1461257512,85.3248037488,55.5541974425,79.7345404579,83.0112505402,62.1883550435,70.9042080159,80.9638448994,79.1128640549,53.6623098199,56.5497470429,88.3848109037,57.2398642999,89.5285344088
92.185896598,97.2607052922,72.7878092422,97.8517061651,51.7197556974,83.390224343,72.7713637611,94.8676693097,59.6484614172,76.0981299378,65.4023513123,97.2658556296,81.4619531415,79.3388282698,78.7793537107,63.2211817765,64.5104675534,67.2520993231,60.6634042899,57.4007190683,61.2038060249,72.8342074274,69.9914264529,97.6991167063,98.5443641323,53.1153079039,78.1386656091,51.9557699279,52.3863299579,77.6112257691,62.3029022654,86.1136395027,82.1542027368,98.5229773274,75.1578606802,99.0057237294,66.9209405137,77.8188356806,63.5007076996,67.7343034365,55.7112630931,87.8257173022,74.7991381805,61.7065772522,77.0939229885,61.9727200109,85.2770318624,69.6709113777,67.9034370109,95.9892093743,74.6451380467,74.1389403017,65.3282205458,87.5579478278,54.065121361,72.8504365845,90.7006425974,61.9854376514,56.8045940673,85.1236761554,97.8568566321,94.67776421,54.637502316,84.9163479176,99.8936638543,81.4754997666,52.6829788898,90.7408771829,87.421655476,64.5251845392,76.7859703175,97.4586971843,79.5152151682,73.508954895,95.375785335,65.5954721135,88.1943406881,90.3851336699,66.380013309,87.7635476468,50.5507967495,78.1585453318,91.7287428067,56.2703978538,61.149930292,56.1032040013,76.7500215914,94.2412800427,71.1067198077,73.0297388533,72.176775577,52.740559786,72.5086490805,95.8540008711,55.204967145,51.3603303358,57.6140741495,67.2006147926,82.9370064481,80.0321819408
72.7112339708,94.9018724219,97.5258455801,75.3721680903,78.4868840057,53.4253587728,91.3055087428,84.3243909967,87.4809456172,88.6095112148,71.7288463823,95.0376642115,70.4760058393,66.1171319309,83.0240638264,99.6725177959,82.3318779797,55.9659813894,82.5764242143,56.3050347651,83.1272133949,56.84684792,63.7404826574,68.8032822255,54.5693767504,76.0427048302,56.1293700781,98.666722562,85.6453600237,60.6446031006,82.3523462607,57.3616429749,59.5519189025,55.1034224529,69.0634686234,53.1074032997,92.7102895096,59.197850949,52.3387584048,54.0718477856,51.2504112061,79.4518680068,80.1037695755,97.7818127402,77.5215732849,75.7774230888,81.0979554549,73.7748496908,81.2341990459,87.6261374791,89.0235358341,99.507609358,50.2923919018,77.52959952,50.9870416956,94.50661054,55.2044318635,56.5863680506,70.1337240999,99.0543820266,53.8922802941,50.6024531245,90.9823069001,61.4685500865,66.490259744,75.2493435559,77.958238898,60.6764973257,57.0922688955,70.7557327762,91.6306582076,79.7356639185,88.3905292051,80.8507703165,68.7057544221,55.1556448772,64.7538616511,57.5093440782,55.8612156824,63.1354700579,57.4159796513,69.6949777768,58.1045406185,97.0867772376,89.006278431,83.3479817229,56.7166353911,80.1872058516,70.2514047121,90.5683113866,79.8395964699,55.0657588694,98.3949531006,59.2403669107,98.5429357602,99.3801224169,78.180813857,76.1082398627,63.5153088986,87.854777808
65.6669779454,66.4494364845,98.3427335972,90.062902407,78.2661189789,99.8747526603,94.7331654034,91.0927276797,53.5245537868,88.4623577717,69.5742418611,91.3797556115,80.4122507007,76.0593369142,53.309445125,81.0335644015,60.5936511815,93.3225293285,51.3097642755,90.3770189796,89.5938364503,79.2605211647,68.4906345199,98.4038387889,96.4070287524,63.1016597259,50.6410413275,54.9570385063,93.8910293526,65.9434436338,82.1004921083,52.0239487451,85.0159423544,86.5715680988,83.7314450063,59.1805773225,80.6943911874,96.311198281,76.8023347044,95.3886761099,55.3498301219,80.5736435286,73.7296900187,85.0745420551,52.0816661665,85.4862792653,98.8745922911,73.0104827359,90.0860716094,50.0335648466,93.0790560197,97.3525271362,95.5307364344,96.9348088744,94.2173367406,86.4522782899,84.4703592678,50.9739118779,70.5455661137,71.8872448868,92.3270851788,98.7583954321,96.6538427459,98.3954407485,98.4782853622,75.9209184065,81.0929815813,90.673321597,73.0814804173,89.0274048541,91.0921789535,51.502387706,83.9289860742,95.1378278952,97.8631428308,78.6526067507,68.0658205358,78.8869167608,64.6242463392,91.4106491359,54.0782027857,96.9893638082,58.3622468985,97.1811114088,89.3091417344,81.2960666691,58.8352472376,62.2266689109,73.9398227358,84.1499776564,72.7226678658,76.8020970728,83.980912649,77.6259102313,95.6457255669,91.9692618072,83.9855589103,50.4693340614,65.87340422,96.7208807595
80.5175673902,64.0460451228,61.2039105476,89.8531486234,99.2795552952,74.59464001,52.2798091661,53.0552122944,89.7078131634,81.8997541862,81.4643594954,50.5418263655,62.4627577848,73.6552418898,93.5794051761,99.5952548705,88.8882855333,85.8248047261,63.3018546637,96.2274941459,94.8481299179,62.3674733689,74.4311752298,69.0305894887,67.1990317857,75.6024114594,89.9974328972,96.5781274733,93.0333444573,75.2244723133,68.8982909544,67.5680097837,64.2102132653,56.5197490727,90.3991838996,87.0279223117,95.3126407996,79.24897527,69.5613056987,99.4061798279,77.6834341102,57.2737363385,57.8129562831,60.1687416715,58.0950604752,58.9874728027,83.2686135968,71.0462119008,99.5544696295,73.3856096401,86.29487318,62.0833505046,82.0527600953,60.6658501378,70.6157916297,84.3806722639,89.0992825713,88.5241240617,76.2003872369,98.7140209338,99.4924353051,54.5625224199,70.5554245266,65.0012345844,99.0148931486,58.4892509199,95.4491825681,51.0198240962,56.2041348536,53.7952915383,54.8702085201,62.9569493777,69.6862406056,98.0311983348,77.9223741656,65.5730051871,74.2436586034,83.7994222813,87.5990661827,69.8333184593,84.6991282145,52.6615104297,86.5256071135,83.0279279616,77.9546405496,72.0200996765,79.036393479,85.6524018566,66.251779955,72.9191513882,66.115403745,57.3945970233,95.8233207686,57.5737571307,83.6502107391,73.4632287577,88.9061553655,53.4063615755,79.6590009416,54.6425983872
88.7501395222,95.3154251233,89.7506488638,99.0615402443,85.282437103,94.3144221774,72.1663982764,56.9625480716,61.1187084197,59.6043509101,90.9781716604,96.6456209004,55.3412959011,58.4723028985,79.7593502761,73.5181016618,83.0837430612,55.7094770172,51.7554571375,54.0269028333,52.9614105463,72.0312782264,64.412396203,85.8200137594,89.5413303765,62.370121795,81.8848362613,91.0746362703,73.5194371726,88.5267041631,56.2455486246,66.8007159233,52.8657519855,64.8437525652,55.3124480359,85.5587802394,60.5600119843,66.3882355082,52.7582756495,58.0782951179,75.6775301835,55.2839579063,68.3932569223,98.5138792414,53.4399375347,88.6463461248,57.5654096351,92.429335941,60.4795783142,80.2271980386,99.894107236,65.7939752263,76.0010822464,64.0793613102,81.4373538626,81.776425651,61.1831706314,79.3991914622,81.7432337772,50.6400601656,99.2211020525,78.36876973,60.6309912542,92.6729132835,58.5126235673,73.5517095704,56.3126512748,65.4894462775,79.0424881611,68.9058888087,59.639670986,91.3003495449,79.0351943608,56.177048992,61.3397914015,65.8231122185,89.4593778789,89.7953535962,63.1554445651,53.0586389819,95.2125639306,82.5357538636,84.6639980667,82.1648531182,93.1831172091,57.93861964,69.5801202864,51.948964701,86.3603280147,90.2922017193,91.2125276161,62.311722152,71.2035643391,96.0727347942,73.5745920228,99.5911364065,64.5319255236,87.5499790708,77.3985357635,56.6034113981
95.3335911466,53.5326835576,69.4706284805,50.6900269352,57.2091222581,91.576630285,54.3121890418,56.8046287793,96.7619882635,60.9540489572,58.9191995866,82.3429306274,72.5649024397,77.8036730951,87.1296829364,64.8341135653,75.3610899867,99.6042007158,68.3978663452,52.0981055211,59.297242729,68.9314207863,85.9348184252,80.5618525769,61.3118879649,95.7876921216,91.0089309582,85.0575557203,91.5821975,85.1719665036,86.5289038789,91.2469740767,59.4976647033,71.2667134645,98.6255715328,64.2046169433,81.2388720065,99.2397237345,71.1079099113,65.9799759375,50.2462316918,66.0514224395,98.8043429283,99.0068050335,73.9515521066,66.3574169227,61.0371886753,80.3969596341,66.4953889998,53.6603488851,86.7119057576,63.8836298612,92.8529166127,74.37807635,52.9150861683,58.7535743716,91.8214340069,95.7875712089,91.5987733961,87.549340846,77.5215915234,70.2396167005,87.2683982376,68.2452661729,54.8346588414,81.8113492777,60.8551786669,85.2970590468,91.4950657611,84.6436729171,69.3997211804,77.9928962586,93.0508595281,74.6502939131,77.3295838591,84.3194908647,90.2146387147,71.3436651755,72.0198682704,99.9514323868,83.1838500862,86.4480974253,54.2703513491,90.6067470207,85.4141609059,90.5434901605,88.0459723513,76.6487283687,63.9234681452,51.4687794663,71.5745783872,66.6006342862,92.0886323235,88.1137494971,52.4288955788,54.5153868167,51.0268065921,93.7558732871,99.4281396774,85.6003542952
89.803413088,62.6198656076,95.4836006637,78.8524741062,60.0856463616,73.6549035476,88.7460413747,81.9803061014,67.1654791629,85.4733734717,90.2923032999,59.2057625842,75.1452721163,84.8357876881,53.6589033068,65.8728938348,85.5173201175,95.6995485009,75.2915325793,76.3865950531,66.2690531709,69.223716866,66.4461367174,67.9747381751,59.9952354894,97.4455851011,56.0385844171,98.4804284877,97.0808668354,75.7671448336,84.9028509394,84.3556805641,66.5334663331,72.8497735574,69.2286628748,62.4213238478,60.4586780007,78.0021811178,81.022660307,81.0480360887,69.7184656535,63.0103709646,66.2438904654,57.4573143459,82.1969946837,92.6291084541,55.0254289049,61.0268126565,82.9743900117,91.5933789869,83.1925179501,69.5385522647,91.6031047265,72.6026786635,70.1539035091,78.2278922732,93.9616380139,94.311825383,67.1307663545,72.6477369585,95.9753451994,77.2607794289,52.6801078224,78.9514077846,66.4812895871,93.7872614308,82.9901481502,85.005885388,75.7326899654,98.0495815712,53.2260544559,64.9958097926,64.6366523933,89.5644710142,69.3023843467,57.1400018311,70.6155030157,54.2004418407,64.1764049413,77.6282462505,65.6119756036,55.540711691,55.5872462937,61.513828417,55.6170569312,84.7476139932,78.2952624954,74.5081115036,82.6038102209,51.4493129544,89.4722719603,60.7644775287,50.5150851426,83.7519482901,62.3483903493,95.3108521879,82.3906560679,69.608729404,95.285729561,98.7758952303
51.2590408576,85.6373043477,96.1094073129,62.2835115049,86.9397795657,78.1048373801,52.8278317068,53.71124225,92.8801564589,50.3151784828,72.9246374256,86.2123561335,85.7945260265,53.6813580141,57.7179773104,77.6245351277,66.9049204988,61.9092118295,64.2649839531,95.177810877,66.8179082328,66.8864426696,53.8230952408,70.3493739916,62.3539331355,72.1950179893,87.6048833059,64.3470979957,73.0109408139,77.5742308069,85.7863483906,65.6417049306,88.4741340579,90.7246754063,50.324249787,88.5300099317,60.3780250891,72.7299643091,60.0202866471,62.1197652591,88.2874794197,60.9620091165,61.012171947,54.3987553296,60.4466110243,75.8165160372,87.0682221886,74.2180392057,58.9066992256,94.7185785871,51.3379254828,81.7177364828,59.2975315059,54.546532408,57.8542840443,59.3037031469,76.0149277038,77.3878705906,82.4564487747,52.3369314607,81.4771379149,68.2090194751,83.6793272267,57.162058971,78.5661276549,87.5555231483,99.7263305878,79.4781108505,78.5499341463,90.5528642391,77.2125034027,55.0120237766,74.8077056584,50.8995388908,99.1646456822,76.1193379741,75.7754386989,74.9662483546,99.4078489226,60.0477000469,54.3113166683,66.7256534935,55.1526005804,93.5295295413,89.2100073707,50.2403138117,99.399290026,53.7801065813,79.7105213094,74.1666835105,83.1767402361,52.2856472155,72.6168546306,82.2482776291,68.9097484107,76.013873427,67.7940052637,77.5179984546,89.2045622931,60.0535909013
89.1959391389,90.1126106581,65.8282849359,70.6779890527,79.4212768143,70.6915537853,92.3528172479,86.3112725612,76.2103645603,87.4413786769,90.9862398135,90.0561720292,75.4394625193,78.5404319151,65.3057996551,50.5823746231,94.8668784437,94.1042691144,95.6474568017,76.1678298047,96.9787600844,65.5818107538,69.7170120217,67.3018438201,88.405654452,93.7107574464,86.1002644447,53.9189371573,75.2293314044,79.497310747,59.9034496656,64.5430474514,86.3174746682,78.0292301559,88.8379349894,75.7673115898,91.1058056238,74.4502610299,84.8604280822,86.1949073476,89.779178498,66.5668011425,98.2785360842,65.3667379775,74.0443923498,54.1989885011,51.2032860172,83.9412148859,52.235314804,92.0078220632,60.0069628443,77.2977310839,84.2244654643,75.2509163686,69.6819757522,78.2463139526,82.2887712363,54.5678178267,59.5738213072,76.0047148779,93.7855437375,78.5555815878,76.5538285133,73.624349006,57.9088090442,54.4154115779,89.8540249337,59.685631141,72.6143672874,59.5861749798,88.125831071,85.7338183286,89.7508207987,96.5327691842,90.3647280216,71.3657839721,57.923671084,68.3861683207,97.0161627067,53.7808219849,50.3587211082,93.4722281477,81.8315913298,69.848218915,78.2171492841,52.6543966613,64.5889084195,61.7345013932,69.0477928254,51.0071614457,55.030336568,85.8098241606,60.87679662,54.4072952718,62.5684828475,68.1004793743,96.2998366097,92.9485995799,89.9944594874,64.2214306815
86.2052976289,84.8773359843,89.7667672108,70.281535407,71.6170601919,93.9608426842,57.1942133752,57.3661159448,67.3354074758,81.2336832928,98.9553219378,61.5410873654,97.627030844,64.1569817313,97.3965721814,76.1844015152,80.4099228911,66.7685222156,74.220852423,59.7645654119,82.8623082735,62.146720524,89.2469190858,63.4651296413,99.5728899984,78.0009394309,76.520032655,88.9423587617,66.2225908773,86.2698186069,52.9356230758,97.7424868531,67.716466741,62.1107619884,60.4560192713,78.5163370706,63.7274654151,94.4716841484,65.7249367601,50.5636372632,79.6461215391,57.4583360822,95.3035470119,92.4657778356,78.0857713948,80.2873644044,81.8794827551,83.2806646173,54.1468499153,56.6601269521,58.4519596616,70.1139336631,97.7797069878,75.1935761151,65.1282696074,85.4720165112,77.0875513128,54.0981788686,85.8488470596,79.2271127619,75.0838749361,70.213532884,97.6989664976,99.8173370622,59.9044670119,87.9057803641,98.6024627259,82.5633634968,94.1263104244,55.4106946417,56.632962222,57.2516416791,74.2257366306,88.4086668607,64.0677751841,84.0174149374,80.6135161048,93.4209600706,75.3306304171,93.7384162593,74.9494256668,69.6161807938,60.7532862309,90.5193091609,99.1146925484,63.8659910925,67.8595206731,84.709619307,54.6102088932,76.9892976995,93.2547912601,80.9502505071,55.0015186108,72.5389277172,63.2099662223,61.940817978,94.4207456491,97.9341378824,50.0659495899,99.4574586908
85.4852828373,88.4778648783,51.3736257233,86.4647409014,78.9350495224,79.2668889231,68.3570455607,83.4348262074,95.9749353635,63.0115433471,71.147644224,88.791212909,88.7757786974,76.1389056556,98.8762226599,68.2242732938,76.1855163878,90.5615878066,65.6940046343,85.900432198,58.5481593748,94.9639356876,51.5373244704,82.1897267375,93.7462127381,95.6969068261,74.5065821345,78.1371846129,86.1782299108,56.8729788485,88.7882902725,87.4614270709,69.6728991778,85.8168272407,52.9945964056,84.1570761168,59.0613986058,66.5977594184,55.0838114347,54.2193147592,56.3809170188,55.3141905412,62.2179886603,53.3158540258,60.4773504368,91.6041633426,94.4589090767,92.4560374933,67.4068603956,77.8487071266,50.1465163277,51.9555882309,59.6871375519,94.3124946301,97.996925763,99.4833323665,94.3605200674,57.4374776537,86.8914448634,97.0887024449,55.0832820171,69.3497087142,63.7636763226,75.136917027,74.5201749093,73.045699208,81.8078482528,59.7557545133,95.0149111381,53.052538792,61.9635491995,78.2880332521,52.2284645352,90.5121632752,84.7101116683,66.4408569141,75.0144205534,66.3358014494,50.4649622504,55.6651106887,52.115062899,85.7612396012,53.6583484357,94.7591935577,67.2289650436,69.9204362503,54.6467436546,99.85539659,96.7255871619,56.0534238501,99.5991116104,56.8880683264,84.1274120598,64.933499959,76.1625482366,74.6311426317,82.0302654529,67.0234278138,69.359611031,65.2832183139
53.2302660619,54.0240711926,64.6043993573,60.8107757368,57.9970218262,74.6524954394,95.1220848077,85.885618535,79.3592371445,61.3194556797,77.5420799195,58.2492608211,71.6997827009,78.1210738485,90.2626477416,59.9811317339,97.9723950574,81.3318367177,62.4506066885,58.4567642214,81.4645445178,92.6805626779,60.9833852433,96.7178041025,52.3705942264,51.6802331381,82.7701530009,56.8528286351,67.1324701209,69.9241518729,50.9584853073,79.6633785962,72.094967164,91.044308096,85.5807434536,72.0573447017,71.37304485,81.0766610734,98.1979376343,89.7323206477,55.1781144834,99.5763446924,52.9358243689,79.4419327863,73.3248915705,85.8205767586,91.8598027508,89.9884792702,90.4618284287,61.3422578223,80.4929807599,91.5588771302,95.0600618231,86.3583041159,86.0966349427,52.8112181167,84.8290516949,69.7072181038,70.011866956,93.8562193319,60.4290707502,55.7959471826,62.9395306785,98.7457846072,76.6142794094,60.9668994654,69.2085853292,83.4796389881,99.330996255,59.6537545851,76.5290066254,71.5622210162,93.905381736,90.3277177315,63.5228329575,77.2241469654,54.5279982123,66.6924166885,63.0736919193,52.8796198422,62.8021098297,52.479513277,82.4364334459,95.195154377,57.211518082,66.7420950153,53.3560984105,70.7238568156,97.7543518854,53.0027613998,68.0998475212,93.5086016767,99.7997809365,65.192589617,76.8314914528,54.2488025231,78.1642854342,69.0109086789,88.6211201655,82.1724341017
65.5075869556,90.6282394013,93.8271436114,88.4222070073,77.7596949453,59.4443629775,68.0299576719,80.2606900429,62.2734473198,67.6499571482,60.817956835,74.2847565872,55.5982496911,69.3758535291,58.7174051122,77.6435970004,53.5774418961,97.2946346216,93.7447378148,50.9066789484,58.0398577218,85.6866815233,52.4584312927,77.8808384043,64.3776750523,50.2282157842,71.7452439623,72.0681693642,75.2926093568,50.6467451036,78.6062546673,52.9213034628,79.7243273735,71.2542437198,84.9873863339,60.0961369319,71.8146082672,57.7078635094,92.8991843411,54.2220087627,54.9270215307,54.1305444029,56.8771195844,79.4616087084,64.2785429091,59.1084598948,85.4503719071,82.3800762167,95.351984885,87.062135349,88.1478545681,86.9660599104,56.6759469754,66.4784586449,62.7395417005,91.4426511386,55.729841525,85.2621470004,94.1422388412,77.3173219127,54.0776303159,87.7484512463,54.0951943392,73.2293464115,52.0629298206,60.151043259,97.6626926784,65.2378238436,89.2499809536,87.5891101285,83.2177029102,78.0627353679,60.5033962651,61.5969066232,93.4887580082,82.8608891372,98.641543459,50.9470864504,80.6199477887,95.4476873708,51.1701468786,66.7925507932,83.0885898246,52.3068759075,62.9594499689,99.0544587896,94.9356860406,74.5642582782,80.3898695618,83.6624779287,97.4398425501,95.7557458254,86.3990049276,51.6140609416,70.2827953486,59.2066980421,96.5345759222,85.9799994264,93.1387682372,78.5711359337
