1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
85.9498927637,87.0228430125,87.4197305768,61.2145263316,85.6475812904,56.7103987196,69.0156270839,64.33642751,73.0189739356,98.8639677527,89.8303180079,67.8482125781,53.9750541726,89.3898412379,67.9349806665,71.6588310967,69.7809184278,75.5261913645,83.2640405072,94.9193487754,93.2864261805,91.9925633634,51.2734220534,99.5199374555,51.7377556974,90.9183949153,77.6036173118,70.2719812599,93.4070235109,75.8007337439,53.4352255117,82.3725672381,92.4627010294,76.4664142009,74.7084505434,79.2583843778,55.5590143353,98.6629222301,59.7392487583,54.4784524147,93.3764929256,85.5992054079,93.9618625369,85.5128814466,71.5433685801,67.0011074608,98.3640887256,80.9487479747,82.1144440305,99.4573928551,87.0878278516,97.5159315707,92.132239561,97.7854489117,99.5996154191,88.743679931,92.0709101436,94.6353176244,79.7027564723,73.0210533963,62.4842357636,96.9264183535,75.4822781801,87.513008337,98.967061469,93.8454580321,73.93706032,70.806950314,99.7721564628,84.3950763687,87.0551213585,50.4315649847,64.249283254,55.3894124025,52.5280788143,56.6741412887,71.6099914707,83.2922322247,52.3498208208,59.3092387624,97.5541438438,89.7562334738,81.1081312393,57.5689780146,64.3595190267,85.974420136,64.0295980851,75.6569517038,69.4463323492,72.3522570406,98.4936469599,85.6750952068,75.6252204123,58.8330123354,94.0946767088,93.6508409891,99.4207967972,67.5776854879,59.3097910709,97.7137366426
54.6334853289,68.1060170189,97.1200377381,59.7030545142,63.3511167368,79.169068498,61.3490373315,70.322787887,52.949947464,55.4991155093,78.9041387736,85.6842238679,88.0555424283,73.6730660737,69.4321800065,98.4956851068,99.107581742,75.2937623744,77.5766758284,81.5196233844,80.588258147,78.5932981693,84.301497829,57.9109268561,68.0210955405,71.3842444896,85.0763181378,87.9852056602,83.065559984,58.9619297206,51.0125750152,69.6986056279,88.9679091453,76.5832993549,90.5910725229,85.428881388,59.8074061484,73.7186754704,59.8725528613,85.8205215541,94.2118456784,77.4278903983,81.1194062909,53.6545703426,53.375966335,78.3360648048,79.8569517596,89.8560184198,55.4255917993,91.7965721112,74.6122785754,85.1693934095,79.7710590164,69.7403479113,69.7031543263,77.8547389871,58.3282541324,71.2186096379,85.2151948547,55.1047080965,81.4037217612,96.7064051825,96.4570243533,51.7434710964,98.9912712365,73.7038557343,72.0096878348,93.1575028639,66.3766636325,61.5189106774,56.9062114547,79.7226558904,66.9288055219,87.3218638968,64.3560384241,79.1573054902,57.4059873109,86.437981113,84.7046013692,63.349706699,72.8774286274,86.2366867611,71.5658199757,69.8282553214,83.3676587105,92.5643282024,86.841850214,63.9075975189,51.3138656749,85.839784274,61.5402832561,94.5988592985,83.3776671117,90.1830478392,67.0527654325,88.1571122546,73.5784639248,78.3681614057,57.7471329133,76.6081604679
59.5618460368,69.5676667709,64.0110654923,79.7526418697,88.6138218621,89.2446730739,52.1684895424,65.9419647014,59.9551859363,77.5856976719,52.2257654081,53.8979689547,85.7366369555,61.0135566234,87.0728527265,72.2994116674,87.2512588975,73.4103720953,78.0536168255,90.0030780231,90.895504902,93.1988266617,81.7970125195,80.9739358226,80.8867023027,55.0220437526,66.2061496271,90.6593690634,85.3523026509,86.1876901198,52.7001728471,71.7292706435,60.703521087,93.620439254,76.3539138412,55.142125705,71.7952451088,89.7295561334,81.1349422698,65.7412486626,75.2386446,60.3591001229,79.2023752385,63.9106082147,61.4966242325,99.9281021402,70.4726803592,77.9202726714,82.5431251731,89.8031051051,92.9398731246,68.2131996691,89.3821174328,63.0154977335,91.3347193267,88.127376885,76.5151142468,95.4631475455,55.2357367927,50.7273861091,89.53268208,67.2817264841,93.4520209363,70.0426202493,67.8552169005,63.9408590538,70.4248782019,64.9742929574,91.8232760945,72.7203957262,58.3584223542,53.5973622745,72.3970635402,63.9388069709,67.7962912914,90.7391911524,86.9877354122,59.1918814443,86.835833615,56.8219039446,59.6601629083,84.9623244953,58.8509145732,60.4077453682,70.2720298537,73.5046254305,98.4200640788,92.20029814,64.2432272386,66.4120967188,50.5683731207,88.546394424,89.6481136177,67.4303192239,60.328739963,84.9265038338,53.2845453495,98.63004902,55.018769136,70.8364414467
98.9001983782,77.767698879,83.187522603,84.2781352867,79.5747144075,97.6069310064,52.6583230553,77.5444688703,82.1361186078,87.5316299033,99.6844145391,74.3526973982,85.8333760457,69.6930911234,98.9991679011,87.1809808787,76.6607083094,53.3927530657,93.4916297239,82.9172117317,99.3204993043,60.9581042736,81.335123206,92.249344251,85.64007809,54.960491418,51.3105065168,54.1245496355,71.0633919347,63.29912182,89.6659298582,93.3050022211,50.6241323266,57.6766132632,80.2348898304,60.4322151201,56.1783412788,95.1498450866,60.6000133292,72.7959458164,57.5185748912,72.1973464005,55.1194577573,97.088258249,87.1208684553,73.2394614524,59.7838174719,57.1166999091,86.4154707091,77.7513677314,76.2633768158,99.4736690339,97.2749438209,55.5145439391,57.2528494367,77.5559213743,88.2700961097,86.5349361543,84.9701647673,71.4623864994,89.0780763942,87.3964250622,81.9001512327,75.5395719645,57.5410338522,86.3145516932,86.9331447492,78.8031981113,91.7616997518,55.7572635864,58.0098237584,85.1796715324,53.7602108532,64.5238811034,52.8383892288,51.7955211319,85.3265727913,50.0035403505,91.8851130292,96.721191469,59.7962381726,57.1354453839,84.2021394668,94.4699007211,51.6279186794,90.5063827711,67.0300081916,94.4763895382,72.739668581,86.2077904438,54.7738622568,86.8454348914,71.9632801764,76.6757786425,91.7747162825,69.630297757,59.0856747845,69.2257337277,92.6075724761,59.7822951553
85.5936725651,93.364393088,58.6379491787,85.0125463343,88.7171642286,88.0643390241,50.4381137552,95.9433547343,95.9537744749,71.0937505733,83.3620421593,86.5787347454,70.8667873847,63.0431705204,72.0353184729,70.8696387398,56.8600803166,65.3556053023,98.298746495,79.4745122257,53.6776697588,53.9305741306,59.7088880032,82.9057440259,83.3461740967,91.8254360757,54.6360621775,89.7176990958,77.6038882112,76.0159650307,60.1799879599,66.9618834829,79.9650193727,80.1845734766,99.9010538706,82.6302770444,85.5245434675,97.5471409541,79.1548050304,70.8265378738,75.5700053923,77.6096754902,95.6637813844,62.1855002629,85.0892544199,55.2785006241,88.0118599569,84.4749165384,97.9222853898,75.6891247836,65.8843814397,75.418203727,82.5631321459,50.4424752247,57.0053006941,86.7561617466,65.9346031965,76.404797101,77.7576065358,74.261700173,77.8898779501,91.4817060008,70.9229289756,80.3882051544,74.3364385005,66.9908040454,51.025004723,89.16978569,92.9433338018,50.1442251275,84.7086243559,57.6348719801,72.026309667,50.2759056753,53.3885328542,73.8999825383,86.5404444222,70.3639460073,81.1615102655,58.6357882648,84.8831466721,64.2025834699,93.9199487968,66.4492272677,84.3335766571,51.9615387834,92.5980021423,99.2270221756,54.1513838224,60.7430135595,69.4464510954,88.7179041274,90.3203535605,95.1221209951,72.965566757,81.9082617882,80.9477163228,63.9861338298,81.0754722438,50.6736224133
77.888123594,97.5808708857,88.8793514831,61.8674477558,65.1418757229,91.3246001933,86.9868627564,55.3315164383,65.45466173,78.1146841556,94.7417760699,62.7284962974,76.7932038702,67.3209782805,76.2148627721,72.9254500412,55.9808699409,55.6694693789,99.7324897767,65.717153158,64.9588403193,62.2206932598,82.737489526,65.5457657196,54.5136666734,68.7498566352,87.9458232215,64.9660280972,72.4760859095,97.7550498913,89.6543381931,79.0694050387,55.2657348947,74.8727792719,70.6367116729,62.1745451741,54.1448495452,80.4189704726,80.9298341205,85.7920141862,53.8076103206,81.7431133122,82.5147690577,81.026376755,89.7985381965,57.2998151348,97.2926194535,57.3875625592,65.7229193623,79.6066331861,78.5033470432,95.1800684381,75.1774703681,58.9985321275,56.8255492507,74.5615419048,65.9050459056,97.2159355829,50.9791162383,84.3077014534,76.4691767734,83.3587632618,73.5600950171,78.2405328599,56.5801995645,65.5079661328,76.7971932863,88.4019606286,90.9956146266,63.6019552767,50.5728102487,85.8546710259,84.7442320002,81.6706985969,89.9409088012,74.4173968844,59.3745747817,56.3290118737,78.712418693,96.1536193184,61.9140849671,89.0020314017,50.5512267489,97.4210802066,71.6214757213,90.6000869659,50.1834121272,76.5553934178,78.5453415544,70.7036495117,78.0469612672,77.5245309198,95.5152547437,77.2015331709,85.9183040053,91.5149254086,95.0415557597,80.9694367182,98.5657036104,67.463024719
73.8111253789,77.6344100121,64.7226004254,90.9200218942,89.8464104548,52.8275165173,57.6674862191,86.7273626868,93.5315041033,61.459792208,84.5952183483,54.7564986877,61.607326762,90.9010931354,50.5688389405,94.9926817962,78.5704755848,56.0617470435,92.7217886075,56.748782228,58.0518339005,71.5406043735,65.1293761083,63.8988559691,52.222958704,58.5092666671,80.8309004165,82.9528445859,71.0153050232,57.6541771402,80.2910942152,73.1260148506,60.1540887816,73.3327654513,74.3796488823,74.5394839392,74.7112859498,60.896888734,78.8126579831,51.5558496146,61.5414556291,91.2177692915,92.0573020245,60.246222221,57.5690866641,51.374516615,68.7040734162,94.3083772568,91.0844427229,53.5528661052,98.8636347541,68.139091978,85.8427302192,85.3935318533,91.0110760715,88.1655621068,74.1565920632,79.4445949226,63.1528387699,82.6128263753,84.6796887167,60.2278934803,73.7395986905,74.675236778,97.9770793778,53.2118008737,90.8563453008,86.5736473481,62.6966865842,99.798243828,64.055520279,52.4762004059,77.3902646647,89.3239017444,94.7951647992,92.5335133227,94.5271687215,85.2159565344,75.7340524097,73.0124250708,59.4699724187,94.4256850143,60.9256683295,50.3762023175,56.9344879511,84.3251626972,57.0164015253,69.831630224,94.3106765663,85.5266631991,75.1391956725,56.1043147618,58.3936561269,76.7222876854,86.7774846739,50.6137151296,78.3612946591,78.8260977082,53.6232077809,96.5410256015
95.3964068843,94.4245635721,58.1549258319,73.0889884059,69.503738599,56.4856669665,82.8693690383,68.8682186072,98.8843400472,87.3341715112,58.7477314121,94.3144620861,77.3575614356,87.218223531,82.1085278946,96.8824033931,97.8892084852,82.9010779147,94.7248640322,66.840728966,98.455978682,87.7290401841,84.8455948493,64.1766834119,98.0605767524,75.9217804792,63.7020154366,81.1084185339,69.2583721467,72.6479431539,63.8257756104,50.0686039511,68.2960045263,71.3306819814,54.2319851521,75.5058326596,59.2330853356,81.9436785972,84.0838227088,71.4489305526,77.4757751511,80.3276933513,87.0668178273,85.2411094784,99.1529504346,79.7734514339,56.9397373483,91.1396942949,78.7265443234,68.6266686536,73.1526125449,76.6746418076,86.4291101575,77.1708443593,79.1575907485,80.700405663,74.7932701554,89.9019310465,93.332900491,93.267936557,65.1886077639,76.6342941765,51.1704020088,89.2224196851,89.2790249505,61.6848661307,83.078071356,53.9783654395,91.0924806565,64.966568826,71.4784776485,77.0131151159,52.2392034716,68.8466611738,68.7838510604,71.4837563209,62.8732144002,87.0471573677,65.5364853807,76.8417922717,57.6871617653,94.7026200744,67.7552802036,56.1352644593,92.6986784824,80.0147125983,66.8162795057,58.8929421021,87.1337007471,62.7531698352,88.5693982083,95.214623784,55.535901829,68.1168621008,62.0720484837,97.7799998963,65.9406129501,62.2445911724,97.9930797944,68.023701634
80.0648061078,77.057920639,56.7321601722,54.9372346024,50.8997490042,52.5890188429,54.1609156164,77.9760576689,79.0683926044,65.8319754163,74.3574227111,75.2249235032,68.6309914379,67.9089598653,67.1434339067,77.8581695638,74.9079257109,62.0735695052,67.8330346246,91.8277445237,76.6114479665,85.6924095846,71.7424100772,95.7946162097,58.8457417091,74.4149144425,83.1810414878,72.3067151572,61.2300794881,56.7029202631,77.0655755226,73.3477325331,88.6294713632,78.6968241562,56.2890642381,61.0779600509,52.6063601899,75.116097703,50.1449435579,96.4982659266,56.4342842964,97.025472074,52.4986366232,81.4745218525,73.9067012897,61.6085844752,84.1268351679,87.3996315829,88.4958506878,65.8556011107,89.3460333588,75.5451054817,55.079030562,98.0805930129,88.2528558107,62.7665692037,65.7672333843,53.0757566815,96.1856374909,52.2125172669,95.3443646851,75.7921716524,89.0692141876,65.7195206871,52.0282278367,86.2429356239,69.8403981883,61.3839694755,69.6513371857,62.4008912019,73.0602523483,80.6449443607,79.3709374633,77.5691310845,52.1025187756,68.1478499802,90.8661622602,54.6046756424,89.4670274155,74.6239016027,67.821629692,96.858322202,95.0535632129,93.3932461974,66.5872764667,98.0363970129,68.668714535,79.0072052068,74.8861326598,78.5910086288,81.4227262281,88.5085834368,65.7730839832,96.9153337096,99.9798512175,85.5204783492,79.2726406294,97.87071215,80.1138653,70.2319252201
76.6611044294,98.9892663768,50.3260289873,92.455372858,78.4805005823,78.6265405508,52.5066033338,50.7425348625,73.9156706149,92.6495351409,62.1568566682,75.1485651763,93.0571144928,76.4189661939,82.4973424115,94.4521462026,65.1526966548,87.5032380015,96.4046865028,68.087939844,63.4229998977,61.723760845,54.3096859694,84.7530036681,92.7494701187,67.9738815665,54.1057336362,57.844957641,54.0064328212,93.1997110447,82.2969993081,77.8241087059,73.9049597269,95.3609872788,67.746247784,60.7714734832,94.7576520802,54.9500077362,51.2441802688,73.847392646,72.2577322412,70.7658554456,93.9858539679,87.7472339419,80.7182688474,76.4193748131,74.1020142799,81.3895254887,64.275523559,63.678598297,84.0575043738,50.5914689105,71.0776046948,62.1264742113,50.6082140072,64.4066591306,93.283733636,71.1360129116,64.223540736,68.287646703,51.4369880656,99.5677725314,82.0132152294,53.0493215295,92.4612123772,90.8421339705,62.8798548896,66.3087267558,53.2779519276,66.4624952679,50.5337213381,67.0196497686,75.6866290411,95.4001114119,57.7628423442,97.0974994378,89.2552887406,65.8907345439,58.4394925362,85.663816427,58.6943730094,65.503766955,97.2697647186,55.7855891193,66.5852608742,74.1002931942,85.6089962393,62.4018315678,88.7365800588,90.7496915176,74.4524636651,72.3635389599,64.2507931446,68.5416102224,90.110855694,66.2715770876,65.5051216909,72.3888864685,62.9375724146,61.6462657134
72.3141306027,70.8686665081,83.9605741398,55.1876024156,50.3677154072,55.6783254598,89.4926036201,79.6296753685,82.2353098029,89.3132672979,51.0582486672,91.9067883463,69.7077313052,93.8393473423,69.4451853151,63.3424478433,90.8811519679,62.8303414786,86.1306182816,98.6164141828,66.3193340425,57.1028971226,87.1439590842,95.9118737281,75.734858998,77.1461952013,54.0324658242,76.0721236196,83.1135876143,74.1044659838,61.4955283332,66.4657517694,56.9425017334,84.762296419,82.896306499,52.0916321308,76.2461290353,63.7142247953,87.6871672326,57.0674312118,72.5176257264,94.7932040638,90.7438230294,74.3446904976,56.6771933609,52.3141613512,90.4597664791,98.3276067927,67.9719775944,65.3277121395,65.4462050435,56.9056826255,66.7638554559,95.1231798747,80.8389098361,80.7520874957,71.3475169825,83.8982719883,75.0626883825,57.5614781504,65.187278227,63.8340181451,78.0132391417,69.1516587147,59.3543238798,93.3565827835,66.6661769302,77.9679561128,99.504184459,58.3279843392,83.6963647441,88.5770347157,93.3646415379,98.7232807225,83.5202860745,82.6689055647,75.9632703578,84.5123979364,77.9660731221,65.3427126418,90.3497313415,97.801867622,72.7077409705,86.1394875986,62.8762135362,76.4569777874,78.2985868446,66.2953882721,89.695205984,72.3873099792,83.5950674869,67.3855195893,98.3447045842,82.6261695031,65.3222591384,90.325985617,53.4270726191,52.7456302415,90.2585911349,93.9830801506
82.0857300909,99.5237235668,99.2804058035,51.0840692351,82.0007279126,76.7687453959,96.676759403,59.7786019937,71.6335665099,61.9779271578,75.7193483463,74.285785385,53.204067513,79.6130985054,98.1476126988,71.174196468,93.1665492533,96.9697777816,92.9554192726,84.370853484,79.8632988567,55.7918505559,68.1922283523,91.853609183,55.9205171345,68.7025817356,80.0243303725,72.213916971,66.3605734431,51.8835955835,50.0771828768,65.2157948973,56.5327351374,80.429563388,63.633939464,90.1992850199,54.2827878994,67.8437658697,82.6301995677,55.4841498431,97.1191580359,52.2802952331,75.6019198471,60.3272370136,59.5356950084,78.9060167865,53.231802964,60.3689737496,99.691084843,66.9416450043,57.229671026,51.9653443026,88.9164801477,99.4327388452,97.6778429963,80.1455306701,51.846022449,90.9974857439,61.2584261918,71.7634790117,67.0917913882,96.926041829,82.2210890153,96.3823440984,81.9568379158,96.1903542544,95.767661453,92.0604350581,80.5021532156,70.6961339538,71.5438728022,89.0532388052,73.0238452732,64.1455304155,93.9564992152,53.9648436512,69.9704339026,79.1224142051,67.0357173392,95.8804669986,79.654663774,55.9584701042,62.8520383055,67.3255929411,55.2843530907,95.682149962,84.3090708994,82.0582598109,78.8513995988,85.2613247643,81.52019883,57.5653543334,83.1308725956,97.9875471945,99.6692747177,91.3510649239,75.3622992462,99.1559569376,90.5333518706,87.2871025881
87.571643912,91.6949871129,88.4457906154,53.107651612,82.2651797135,60.950427482,85.2553765462,94.5096671698,78.7740416367,88.2884054032,93.8971335684,93.1865444582,81.3107638106,69.3803711351,94.7561899737,80.6142804215,75.1722445107,92.1787959881,70.3752973052,54.2197664084,62.3109907916,87.5412725079,87.2211563089,69.5632125356,84.3784541087,62.9278596014,94.4320251251,75.5536632747,77.8066754363,72.0513208446,99.353875371,77.2178254583,51.0449348852,93.214652368,55.1357783961,54.4595680136,91.520591141,98.0577669735,99.6959248868,57.7695098227,72.5547312856,76.9486236511,73.4815909785,89.0131742146,77.9933201149,66.461168123,75.8291015552,59.1281229119,65.2999539016,62.7365251336,75.1625016302,55.0568306817,81.6106827019,90.3248449432,90.4748343843,69.7763767695,83.7380943218,54.6025235784,72.9920610664,86.3040518713,61.7665640806,79.4653862086,80.1448210667,60.319776601,85.5356946741,54.0196961538,75.088843026,71.7349713444,80.8128189474,58.2768844604,63.2398174846,74.1695113818,83.2178011833,98.7240458904,62.5534090947,67.7139928922,68.1688319056,63.7208851084,66.6957647597,95.6215988516,69.1183195878,51.042340019,87.6124466861,61.9837464118,58.2009592877,53.9607773401,85.924760424,93.9215424282,62.6897277268,58.1148030307,75.9401070823,81.411734477,91.891423239,97.8921781067,52.8700895984,50.2497141857,88.422949672,78.9913717614,66.1195606723,65.2067172855
73.3824817141,98.0090846215,89.11543815,71.1293957837,50.3477411438,57.5058285033,87.7116759761,55.2761475287,96.9835243974,51.1432754502,56.745142742,56.8570491492,77.4568942414,95.001101477,93.5700407364,55.113452821,64.9043526001,90.8772353859,80.5040296642,58.2397524359,50.7326539908,75.3281269229,76.767627788,54.3894649005,96.4242880939,88.933085716,78.915675139,53.8227008232,66.4313433933,77.9144169041,79.7153302363,99.9258095927,87.7484904408,80.4304588619,77.1176004159,74.7390870767,72.4045024618,64.1869638659,66.6200131119,75.5338860774,66.6035048972,53.2902371831,98.0215113224,99.8665786817,65.50701608,89.9541235469,70.0964683307,64.8675830339,56.51434623,65.8121713845,96.5797866007,79.4875120602,79.9502627607,67.3028188485,66.3984654359,52.214317979,81.5268081814,63.9021456816,93.0921763764,55.1729130016,51.602430614,90.0744858439,76.0421196335,84.8180120532,85.850953922,69.8082939539,97.4488245895,89.903628726,74.782874641,79.7570290393,93.6891653456,53.8048965477,67.6039036274,66.2583207,63.9356270959,56.4967662147,93.6768754908,87.3422185179,61.3504380167,71.1255123624,52.4891373296,55.2321628758,89.1022281731,80.0256276159,63.7508564915,77.7374632419,59.8100099097,96.6303109154,51.3639001874,52.4316528786,81.1167821043,87.9106970047,62.5846914208,90.5764129947,79.0228836832,52.3743266453,84.1868095153,81.1655607067,64.3687350258,62.2497635762
