1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
95.2415016869,83.8685580447,50.8527473604,98.739603926,92.132531259,64.1402795299,57.9758343169,90.8023795289,59.8670707635,52.3265920423,99.5176374744,95.7188188334,93.3419389377,97.3442354283,57.6919969755,97.368303111,84.5008107723,57.4502062972,61.765729839,84.1542038385,90.3778686326,60.5033272092,74.1951837618,74.9053195478,93.9751277559,86.2557423179,56.1743970621,82.856758319,90.6237436036,75.1725385811,77.2151695815,95.8436532818,97.7875036278,75.6206751261,63.440723379,50.3988091121,76.5602865277,75.7438725334,92.3491847985,66.788207675,94.4494558671,62.672312383,76.6013521572,79.2984617585,56.874125539,81.1603112511,64.8225045473,98.2676320945,57.1860170858,99.4029615707,64.3557482036,90.3078576872,87.0881554584,81.1625087235,97.8876711946,71.8640023185,66.8113802913,96.9103108818,94.4157373773,68.7736301925,84.6897667782,71.4358223888,89.5057054939,99.2697937327,84.7529294822,71.5625772991,86.8132593126,76.0110812716,61.385139242,75.8154660076,81.2277916207,88.2627432436,86.999324133,88.4329534053,70.4563903978,87.6760410389,50.984410294,95.8220621606,81.7894593496,53.2881908664,64.2189639755,59.159951241,63.7004727131,76.5042557932,91.8341355955,58.6116633428,73.1164942818,54.6440426844,58.3105458442,72.4884170034,79.7519709345,70.1733864143,63.6351534472,55.0812166372,65.0789018598,60.335406827,68.7328410564,74.0435145666,94.9924397164,60.2346751305
66.1209714903,73.3558536836,69.4242713827,69.956139361,51.1503129859,57.9520119815,98.4980894658,94.2308039237,56.0420254446,56.0432024269,97.5917131075,78.0937927406,57.8254393919,62.017671869,85.4595659516,60.0683556667,54.3574252923,86.556541824,80.1508171947,84.8461724207,84.2638230321,63.5534906019,92.0483485355,73.1418233935,98.9173676893,55.9666317033,62.94546064,72.7505342595,79.6157255082,93.9803561332,99.6598700024,77.5768564079,51.8763544618,78.2969198544,56.1951565138,66.4369631437,88.787864493,73.032995171,57.3500890923,95.8291198354,73.3645862464,55.8146082232,95.8669950956,73.5897019352,94.1938542928,54.5632467327,55.3198146503,51.9256812106,72.4413882795,62.4974964022,98.8625393828,85.51701822,80.6954548376,76.3092426935,71.4072615331,50.0211802673,57.4579957873,52.0387825459,90.034047676,74.6874970782,78.1265752885,80.304035846,59.8323389446,60.3328246344,74.9608818623,67.9134940915,71.0533166148,55.96192412,72.4811307598,53.9064576084,85.9587746342,71.4088008896,69.3512515459,96.5853993466,93.1227137433,84.0077603181,63.3022217083,98.2733401396,97.4577752262,99.3640539926,52.7011358638,66.8443068607,54.1366258462,94.4603404335,50.3793881658,61.9944302735,92.1958256806,77.2676381697,54.4188665324,56.9244258048,80.1342378555,58.2455008063,70.9091130288,79.5364685719,62.5796408346,60.3491329917,60.5956421669,75.9630164171,62.1095743244,54.1841499952
75.1738360718,61.8912832063,62.2806746768,69.3686515355,61.1486960705,84.6700384786,66.7394738558,62.3721255658,83.7180202104,52.1275458718,87.7946480633,89.1374521062,87.1604478214,51.0980149456,64.6495010979,57.7889669627,93.7468892949,94.4715819184,97.6732985413,90.3503994369,89.6523896231,54.6443553772,50.9942913861,64.76987461,60.052653769,81.292610003,54.6575519421,62.9699713032,72.8098216851,60.7956087853,77.6433256061,76.4284647849,70.1684094663,58.0103787453,90.4490322738,86.5550367303,78.0724924438,90.8304784967,88.8107699812,86.37252987,93.8028983208,56.8990145839,96.6915346118,82.9936239528,80.455093053,77.0784939567,91.5529049151,73.6903269014,86.3087913633,99.4243468232,74.307453224,52.8826684568,74.3601578561,67.0158609367,91.9329451503,80.747595429,92.3300289274,96.1657455136,59.3295002114,71.5798168968,57.0743159872,90.5002128052,67.5639060289,90.5678337035,99.018334017,98.7866723633,92.3710834365,58.2763685962,99.3792697536,67.795391309,50.8032476533,71.7053305703,96.8952005313,85.1495278521,70.4850789187,84.8914509809,62.4917448332,73.4996189633,55.9409059739,87.6990270859,80.052759145,83.2773198158,55.4775589617,79.4127979786,68.7747284302,68.491335013,53.1332200481,66.4109944871,58.0582322378,99.0763047565,54.3381405117,71.5068945678,62.6003564048,71.2359700346,86.4138057181,73.8363117308,71.6800426177,88.1900482926,72.7193635457,51.1427027122
70.5591261752,80.1871399238,83.7687726138,91.0614460998,97.7221387579,51.34622725,90.3822995155,71.458376688,63.1959177863,61.7631708215,70.8045345757,53.8273966816,60.3120771056,87.0805996723,60.5637174246,88.0328442701,51.2766873496,91.6520270615,96.4008326471,70.369757453,80.5274007308,66.8283331658,64.2601260342,67.532892532,95.8676715063,90.9764262821,72.2733399006,81.0512494798,61.0290903584,96.1796327996,92.4295761583,66.716006544,63.0771842955,90.2259955994,70.4483200351,62.0992678302,54.002223881,63.7152022147,88.6883396347,53.6138516619,88.7158653142,67.4418390313,52.7403936709,71.7046451575,52.525886462,57.4086057033,55.965641808,76.0810629352,79.9955203212,69.1985182751,74.8281145547,63.4593127364,95.9034100841,67.1604292865,76.7220375673,64.889114013,95.0043729861,60.3620198081,69.1287188204,62.3169674458,58.6489724958,70.8586607947,52.7897216609,88.4819588976,84.2778671545,63.3294176502,64.6336579546,92.7558688765,96.475765038,55.0539168997,66.6710214271,73.9636272999,68.0547102352,81.0365672439,97.6420298292,69.069172067,87.608858131,57.737766574,96.4578774713,56.8952923359,76.0030411307,98.5542495909,82.4200675105,52.6392880446,80.1401809846,70.0675205553,60.4842876885,76.9775380427,64.052869075,57.5982975575,75.6775666061,96.5424454676,95.7721247494,92.4913945284,61.3625324883,70.9426737171,68.8927177943,54.5097096317,85.3853632746,64.3789053732
77.4270112074,75.7148634177,87.7221292688,86.9324841815,98.0361763939,85.3027619312,50.6027992025,55.3990244699,96.3134193258,71.1234899789,61.4743551666,97.5519108687,97.6164438391,64.5699548604,75.7706954704,69.1241487873,77.5006657872,76.043130541,62.6357487671,67.8600458117,71.5870094018,92.0789877269,75.6467083335,58.2224850787,51.0586430294,72.6423308967,85.6721846018,80.639244376,87.9892783893,80.5899869662,52.3180742253,93.696754925,74.1537036272,57.6619292719,97.6479913052,64.6951103683,92.287932256,86.3979550574,93.7392636351,77.1174209674,55.1392787634,77.2118782779,76.5809266726,61.728921148,72.0606009378,57.1709337553,55.917412837,64.8094446485,95.2465614399,80.1819332435,71.9690399284,77.2745785765,57.9216465034,76.8884484241,70.7634136571,52.5990055912,94.1258268566,89.1934700239,76.9932485849,56.9484525503,99.4516025263,99.8155060068,71.9227959135,59.791635661,82.91237676,61.7712008002,90.4786696163,90.9350737026,61.1428498858,52.1498746371,73.283191444,95.2404314425,64.8450676395,69.4123876391,53.5437183572,92.0088936273,64.0586889688,78.8607306049,67.1147302258,55.4662018041,52.9487440607,92.6146404661,79.5366089175,56.4731299208,56.811377898,94.0843655986,90.6318875588,68.8760508937,97.037785737,53.0322105527,55.6431730884,94.0276343682,78.5014125008,91.2431940102,71.4091370654,62.3650144279,69.5355506054,52.9096652464,94.4855318758,98.3253504551
88.8039808696,59.4612191229,55.3876791998,59.3894267675,98.4129130486,91.3909294241,54.8820825278,72.6850499487,89.7558039242,68.3948528996,51.8938122958,50.5710140056,52.245195018,62.718539817,93.5743402347,64.6945461764,98.5178224199,70.2772492392,60.7723450566,84.9516807504,75.7277415672,54.2266704456,94.7824866074,60.9413301714,63.0116738468,63.9147147654,82.3090856671,93.4764530784,62.4741570141,61.4284150669,75.9068794337,97.2457862445,60.3633293776,95.9288494079,90.7407343699,51.6126586207,91.1971249874,87.7753429301,53.8500393499,73.9529581115,63.4393187114,83.9782357447,97.855170804,79.1160626385,51.2322592373,97.7933866521,68.5720380661,56.3992233385,89.5726572437,69.275310419,86.6237308082,91.8460655269,87.3050574183,81.9159156632,97.4844291831,90.0072109642,93.1884750062,52.3177370631,74.1500138493,85.8072486589,76.5773890273,59.7162582798,70.1977718801,52.9044287895,96.7417852211,91.7926830714,83.9558529895,74.0768537966,90.1165998996,96.6671058301,55.4439126413,96.4184433037,93.9993181969,87.7172032273,89.7044867517,99.4165187229,61.9428010531,75.1837167439,77.9289620431,62.8481538966,87.7944457334,84.0917150216,61.5179235314,54.2024763736,57.4065244778,96.6151762286,67.4279929101,65.3495208643,79.7472038028,82.9966753428,94.5667520466,81.3222608398,75.5946244024,95.5950154352,65.2511048523,93.9683466811,51.7232603981,53.9537816282,99.9583974129,55.1187609856
97.8641560704,81.9657851944,96.7361326306,68.8840535442,57.8468434744,64.9130553481,60.9601149993,99.8017111429,86.5648749045,87.9735734144,80.7048144971,74.7307195903,51.5296263307,96.2975418041,57.0344447517,97.7877824215,88.9700132303,94.5308110596,91.5137303774,94.0976643969,97.1538997764,50.5860682935,94.4473398303,72.6422899624,87.1956322967,95.5728318383,94.1539583681,92.8252138462,73.1069038663,70.6329666254,79.7974717682,95.4300680443,75.3747309849,79.1126308401,54.9475846825,63.8987338084,75.8394856497,80.4479682914,95.7027586369,91.5752355873,93.5816521676,85.0836591195,60.1291924217,96.0067076698,85.6778162848,65.6616133786,66.4986656812,72.3265252707,70.4343433715,63.8717311947,96.0076136478,96.0645549616,85.4989229335,54.0592657842,51.7691552068,85.4969322983,99.0696367058,66.7496237677,69.3431308085,65.1883341654,72.5779550879,64.5606510729,63.7947516201,70.8232275053,92.4307907816,98.5539215984,60.7510638205,69.1366031132,60.4501927872,99.9190939395,81.0284940886,96.0921128462,68.5986002758,82.2459622253,86.6889102,80.0095286217,93.1152530721,86.9332864438,86.6184003877,54.6128211516,89.5257749958,73.600188754,52.8720489281,78.3843884657,57.2106081943,99.3643911122,75.1790966327,91.2295769919,50.9559339342,95.8623836603,78.2773685763,62.6815400984,65.4169383051,80.7617841841,67.8471797747,90.3039707807,51.8347181805,89.1302055935,68.0069540093,82.9937336921
56.5636604187,75.4853979447,93.5854304268,55.1633854225,80.4041206455,75.7442063011,93.8241413765,63.0898448589,89.7384779918,76.4239446914,67.9570406803,88.6259962067,93.2343087623,87.4465818881,58.8163889042,61.0129330356,85.5206183527,61.4542259111,80.1561428768,64.077640481,52.2235029968,74.1988544055,53.9094847548,52.3917913831,82.8798638822,91.688490296,73.1924912543,60.8026189981,61.9270042406,72.3802499631,94.6625096174,86.5984004345,57.7994590905,78.5821219213,75.6183629334,52.8276196357,82.6776600831,66.887413728,99.8624025614,83.4392270438,94.5881746402,89.544122658,69.9926907309,85.8929353014,70.688579723,96.7186700811,85.7769588115,68.333313485,63.4783674166,93.23134953,51.1781064501,99.8563215795,61.002896728,68.6289415616,76.2537342537,83.2466356096,97.2542350712,78.2056403,85.0434714501,82.8543298948,57.5525397102,88.3642565562,55.5137165714,94.3753895641,93.1773244965,72.2741530061,76.2973203851,56.4665396609,75.768604527,78.4500610147,63.0750519174,52.9786171298,90.6501874483,71.6075639456,65.4653127161,74.0370161335,67.8547670074,68.0133044349,51.7557134271,65.429538142,74.1351721349,50.363895078,89.264141954,70.7744894206,71.720998116,82.0677201217,98.914560459,86.2176247284,80.5208308621,67.8541286283,98.5281007052,88.3927800052,63.17549818,56.8278169885,60.4111826141,98.0489477833,57.6194106544,64.3049270295,61.3503164417,77.3380825454
67.8666218805,94.9265081746,56.8886372249,56.8331805918,62.1369810691,87.2437695021,57.9447511169,85.9761948306,78.4940274207,67.6699835575,87.0751676367,94.2899234037,71.2394145639,77.8705498659,95.6885874663,56.0777761387,65.1808525436,90.1093367983,98.998702549,50.5117140183,97.3393235612,95.7389851702,94.5792405989,70.141997359,56.0922771521,72.3472260314,58.5255948156,97.2211350103,89.721935629,80.6722910952,88.8861286461,72.4182062144,82.8791515536,83.7281033346,86.8330299879,50.1707575242,66.1716698525,65.6313524621,77.9170071756,50.7313660737,65.1543550626,51.2111549637,50.4396589113,69.4608627734,97.2888371526,72.9559514476,77.1907338019,84.9503140618,50.9972280401,69.6720428751,61.879094447,83.2803848133,81.4881862425,95.1540702557,57.6123820395,79.0247676845,64.8828541965,69.6326124283,56.8108620824,76.4161326777,85.3338556883,58.0533549998,93.7697434928,91.0278744286,65.8283982366,59.0403433266,78.7707515531,76.2102874032,73.8750322492,86.6481184185,52.9251856163,57.5598977454,52.4459526891,95.3744956487,55.3112348264,99.541876472,76.518296112,58.6984016709,86.1792665149,51.7951556549,58.1861515652,60.2612114952,71.8497841177,92.1082003584,60.5244486777,67.6172225593,89.5517417127,50.7375483057,90.942549583,99.9922714743,76.0225566364,76.2359373366,64.5695366786,68.8488111956,98.4218513001,65.343700496,62.4849793731,76.0972154308,70.7107807554,79.433004253
72.3972662198,83.9771588621,63.1529549261,63.8905275029,97.8221512435,62.4654205612,88.9883387915,95.1793360231,54.6441072281,74.0117017842,98.4263538788,88.2005321477,52.4465826463,80.9247960074,63.9465042361,59.369886276,82.5626011909,80.4475637667,91.1132054472,82.5301340648,78.7277799037,62.9457628819,81.1180376882,99.6534267039,95.357167476,61.0457169217,70.0147135627,90.8746367321,57.2404748326,64.117058033,62.7261341574,86.3640608394,59.6378455194,50.4845871115,50.4229829956,73.5938311754,71.7380686317,67.1968268836,73.4838090355,82.1825646564,55.48771502,70.3838867905,59.322374053,63.2734712272,96.7799888469,97.4566056862,50.2049852985,87.7063525853,83.9167807266,64.9751261205,85.0931532193,56.2735831346,95.7918202324,64.0638380385,77.0885774552,88.0881917575,70.8020623873,52.8880939227,80.6808134731,76.1976223238,98.2365168119,79.2096823588,85.9218275596,71.5296611733,76.9312530352,54.3925849782,92.363050435,71.306434106,93.3192780764,50.5308771704,84.7434487555,64.1357518584,68.7956413548,60.3189857512,76.5391902444,64.8194564686,58.1935140087,79.7283871901,55.5276908818,60.5702556966,88.3162006306,98.1594950153,50.3380925533,55.3414607538,80.8639559337,73.8437208769,76.1509460298,51.6637154779,86.8790150685,87.964021157,57.8054271989,59.5340516272,68.130850323,63.4606159175,62.5355981255,59.5313150909,71.6468114448,62.0341839172,67.3095029038,95.6470028041
97.0060664261,77.7094181645,68.1942995613,65.0916551512,69.4299288752,68.0708147038,98.3676711338,91.2112120832,85.2113251593,80.3163005631,52.2654680418,85.9844832393,64.5385168479,81.2555884753,57.4791816564,57.104608803,61.3106550127,98.0112363095,53.2315345964,71.4261384888,73.6823337287,54.1392772075,67.2548149568,61.6917638998,86.4493266563,64.4909374302,88.200071955,68.2901677316,59.7873368265,91.6369732511,65.513827515,91.7316121035,85.5116017315,57.3064341788,50.943818884,86.7736927933,84.7495053973,97.9249391157,76.0418930714,53.715377537,62.9013821338,85.9911391243,90.1256745965,90.7207861944,64.7441939859,81.4948708282,68.2523182981,75.4458487902,97.1963840567,85.571581026,58.4887380465,93.4077503724,86.955930978,90.0911853202,53.4428245287,70.2021434687,83.7339230984,74.2181453239,74.5258307426,77.8931877851,61.3779874207,59.9144229513,63.0798882211,59.0460103882,93.6998326304,82.5921651958,52.3426980865,99.8839562294,64.3001132394,65.5480343843,78.6417894026,62.724685136,72.9776733481,71.6331777026,71.9881028034,79.2296591751,53.7060306407,94.5528477868,51.3313443283,80.8260576327,78.0086507705,70.9986167388,87.1486695001,92.8502629964,61.1660867887,89.6669165996,63.5702264488,52.0525336524,78.5588842366,69.5547781847,99.8890787512,61.8737199919,70.9763699862,91.0875664806,81.3046995515,79.4459482476,63.8020416274,87.6053451953,74.8832920799,59.1422859732
76.2699389182,63.4040236091,90.8364533741,65.4731806801,65.8353837818,97.5211501365,51.3345528385,90.2321005016,99.8876467087,77.0398065847,79.7828680708,95.9540969177,82.3520668064,81.8824378612,64.5128459102,74.4321915686,54.5771646123,70.0017040038,54.8971842018,82.611283371,78.0684000655,69.2583336176,84.2948839721,84.7899936552,75.4894193417,70.4886996368,93.879729485,68.8193622592,70.578802544,58.5745308636,68.0894538676,72.0645110162,61.7068248138,53.9275910339,74.8318158066,61.2260276057,71.8225855484,84.352718888,51.1905858752,73.4848231832,98.1174657999,60.7593892043,88.1512615614,59.0128991701,62.2573498676,95.2260725476,50.4059647414,61.7454893582,59.2915434608,91.4949853548,84.524275046,98.19226803,83.1430313272,73.1382715327,72.8959495576,98.7299222956,86.250522341,64.8586610122,87.7078347296,77.1519247631,53.5547282295,64.5147184753,62.2490666849,93.0028310773,58.690122812,51.9094887363,86.8384013952,51.9912731461,64.9995314269,64.8089792423,78.545393058,85.8075135822,77.5096205668,56.3917070551,75.6187122373,75.0821743091,79.1848954962,87.0374297668,82.4625842603,84.4001114639,96.8354221672,80.8912174677,90.7147965761,54.7119784634,81.3751273986,55.6502980908,87.3033838797,58.1515445868,64.8406495313,69.5761710351,95.5889933819,55.5519868813,88.2180344305,89.5849617881,71.4854899306,71.3544640764,65.734959008,67.0020102888,86.9136110715,99.9473708111
77.3254464615,90.6305103525,52.6634119758,67.7447152868,75.8718260518,89.2759496157,99.3021535169,50.307741206,69.2008876995,95.8344339323,87.204285516,93.9692405875,75.556078966,96.9948783232,64.9568811354,69.9815620012,72.625424371,98.4733554065,50.5883843842,64.5460427258,69.6556472101,63.4433216317,76.704422295,82.943480576,77.915639407,80.2111946106,88.7824057447,93.3149699225,62.3905983361,62.1776759566,93.4496611925,75.6598141292,59.0619686827,63.6761621468,57.5110576058,91.920520521,62.3539707476,72.1189419861,89.0990141209,91.4211049093,67.2854793282,92.4934477157,63.9391496189,71.4069193467,87.406627348,95.5871701319,79.3365051499,85.2079723188,78.5430908858,70.3872082616,83.1517413069,63.2767175147,89.3147748178,58.6491965355,75.2691002699,80.7617528093,97.3000449156,65.2705545655,90.2225363338,75.8263238881,95.721988515,51.15182566,57.4592290476,68.1809734477,63.9098662496,82.5990992602,60.3709825993,74.8338351413,57.8934011279,99.9746463658,70.8219706344,59.7612225635,65.6592630565,78.1934781279,95.0349882494,58.1896084851,65.054255711,62.1707890269,74.146646039,62.7845158631,50.3798501851,70.0651287199,57.0117510346,93.0753406533,74.509465101,77.6317803661,79.4135398354,53.6788141585,62.0387683926,75.6664564139,99.2206946822,81.5807234748,61.8853839433,64.4265997007,60.3877837614,55.0674485004,81.4141677485,59.5871257525,63.5804404044,53.3239844679
60.8462120375,80.4913090967,76.3986568596,79.6296629402,97.1205515461,57.9893284578,92.2839305136,86.1759021733,97.4134674395,99.9751744617,81.1132234277,69.0917617761,71.2482447247,73.0939693781,62.8402050805,86.3399279082,75.8956329546,68.4633712333,94.2343882699,68.8669918429,75.2343766802,70.892570085,64.0945267451,90.508401424,77.138995081,92.1071940774,77.9569318611,67.6463413187,89.6892874732,73.5794608219,62.9201957143,57.9853327696,70.9439053495,98.7614770282,61.299589287,75.8481967398,89.0345639251,98.618412438,64.1839575166,52.9812757006,84.0303166049,60.1023192362,75.709042985,65.1574590923,68.2903838685,86.2714129433,80.5910024538,98.2657178671,61.1163745449,67.8482040113,68.8765413903,76.488384852,73.0569034618,96.2166718026,99.7782220117,65.9163504833,50.2383210075,50.2203520118,69.3727278098,92.1780757795,74.659773312,57.5946444283,89.6347332332,64.0662951019,75.5560152374,68.6200835556,54.4881758882,90.9200245559,79.2977645132,64.0763249619,92.0854013512,55.5985451221,66.2718542533,66.038605584,93.4524860016,64.0536820923,84.6613237364,60.2115869777,79.1040832588,58.2848179972,84.258662616,57.2108331671,67.4872394832,51.0482530702,95.9129818239,94.0635888818,79.1034453021,66.7419679075,79.6963417025,71.3511075072,72.9274534611,77.0442919999,80.546109066,56.0486528963,56.6706077961,68.795543105,95.4138702569,52.2661446509,60.6033854919,52.7263526242
