1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
65.5024618791,84.1787682742,84.0051904063,77.3480698695,76.6583779358,65.848253539,67.5552286971,91.9004663379,89.7898066003,57.4949244794,62.9636742641,75.5470848657,99.6536535075,69.5622086283,84.9764548526,83.6125192801,50.0463733983,93.6180387943,65.0920991307,83.4969568628,99.779016764,91.8866168558,84.574419527,89.357919238,91.6748639484,64.6756929742,57.9013609841,99.5862655322,83.9523749255,52.790390747,54.6898360795,58.0569568902,80.2224866378,51.8154863506,66.3021148614,59.1594147868,74.5150365066,82.9735336133,72.6648230919,60.2129258864,91.8315743879,54.7200395475,62.3139532848,80.0902962782,91.6778737665,65.3635694978,74.382884615,78.5387932826,52.068660547,56.3832112321,82.6260983262,81.6081481556,95.7740964223,85.7027759069,52.3182900672,59.121826294,73.0591129315,52.0059968596,64.6120970581,54.3458502894,81.6918823186,73.1464607384,64.5924394792,63.1834488985,54.3297018936,58.7886849831,56.9938508091,57.7081102745,63.7035014472,85.8864599015,51.0353912932,79.0628757454,75.0944755969,89.6061223099,92.549665348,82.7951063783,97.5956480418,76.9607816065,85.4224275157,79.6536593624,56.7871827762,73.5762766776,78.1352500992,53.7000412266,96.1519391926,57.5584381341,60.7299792243,71.6413450534,58.3571562592,98.364745685,56.6404053984,70.1522247318,97.243087533,79.5528014751,69.8631860321,92.3548454199,92.5204128501,78.681068295,93.2832467665,52.3237803705
87.8006554163,51.1063259443,72.384390838,91.1517387698,66.076251606,64.0970179037,81.4454539735,50.9149337014,76.6456600059,80.1761308469,94.6381767446,56.8418126456,61.2281941635,61.7856165957,84.1774950086,85.0964105343,95.5569423894,52.3752447726,77.55232582,86.6331386678,98.8494481274,57.2356927522,76.016715256,69.9247973103,79.8499375546,54.1433757378,96.3061805761,95.886798892,87.002730579,88.161149843,94.7143265124,73.3688508625,72.9705313009,62.486039963,63.0645250194,91.1293393779,68.8449194482,71.5252314838,65.916826691,87.0099422344,70.4656465143,92.0176488831,73.8860697526,62.1109511387,84.4302318836,79.5986712566,79.0006040624,74.9972984562,53.4314334632,51.151392695,98.1375808652,59.1399535999,82.2138648628,73.5751993899,89.5584607737,72.6983690502,73.1746305102,61.30401624,67.3257031198,87.3145208392,55.1746345143,57.823412555,67.929916018,77.4037857538,79.7797553636,74.2352045954,95.3380830353,70.4082617178,62.2095701844,55.5969580833,60.2228253802,75.1433840187,78.2190939814,82.6562064609,97.2191307654,68.7861851268,52.6954803215,64.2627986058,88.6513680879,85.9921543149,99.1782905623,58.1349370799,71.078731459,70.982958525,76.8904070868,55.2420498091,66.7116295964,86.0712887413,82.2555225106,78.0530444587,77.0626819832,53.9587849293,86.989845059,56.2671871924,58.4314287293,70.7277380022,72.9400298136,94.7603823607,89.6927011497,50.2213245267
66.5149194509,54.8508569153,99.3562031603,96.2878905858,63.5810700724,70.1415171276,74.2573458911,79.2859634493,50.366382376,75.3349081983,59.4249471367,84.3871832954,98.4750328453,62.4006006102,86.503137694,85.2213212412,85.6097160342,98.1281024595,52.4036028255,95.6673965268,85.0766552322,62.6254005929,95.9102276145,75.3394879623,57.2858303329,95.167006916,62.6550473829,78.3770912968,81.7964840511,88.5134253659,55.4889622119,53.7874884487,91.1770723838,74.6606135227,59.1439462009,75.2661031962,55.9699487852,51.1229655556,89.9923179327,93.3605125724,57.0968952713,56.6640169919,64.5111278451,52.3727625853,90.861212463,80.8094169882,85.3762234722,94.3570701151,94.4654731952,51.8994203906,79.614526196,64.3053178149,61.5675989649,77.9352664923,64.3325713707,79.7779505013,62.5598267214,57.5045115374,60.1098385825,60.1833057884,70.707098413,78.0338188823,67.7477605918,99.0745383081,73.9876964102,97.6480612374,50.8114952718,63.9129403882,84.8970396076,60.6725423159,66.7597727779,83.876349522,97.2632808063,90.7144081684,96.8133499376,78.9927171257,92.6957277081,51.0784474335,86.344339688,80.7480247798,64.0033008763,69.5169550441,77.4209300887,52.4202438247,61.5471128241,60.9961599294,71.296744151,66.5021491912,58.9082830198,56.5390033834,58.2841918358,52.1342620428,65.1736466457,85.4260091871,72.2039223681,63.8159577933,96.9515634222,73.0425203046,82.6086587139,74.7830631305
79.025803856,80.3513926929,51.5271144017,73.8336799709,56.297433537,85.322856094,79.7758107494,98.5149823251,81.6092533344,76.3402215571,75.2795966105,78.9591507044,50.9136789944,53.04734507,57.5810631861,78.2209910524,53.2686291668,67.9515662622,74.3166472978,57.9600301308,68.805186365,85.7051079205,69.7386882863,71.7908328872,56.2687108646,83.8230505483,83.8322784777,51.8107588757,95.8699263139,83.7282415727,69.3481819565,52.894587904,73.6404850413,96.6983415959,67.0448373769,68.9890222483,55.7215392982,98.7821176245,67.8022020154,59.7926698401,54.3800004448,60.2462066665,74.4148523788,61.2980477709,95.7317464863,85.2196852898,87.283962929,73.4703376857,81.6025035577,89.5827123407,80.6923386981,67.0895752868,56.1851020317,56.1929709957,88.2643662699,65.4604511645,53.5793687127,73.6991125728,79.4127906254,75.8773950529,61.1589696319,54.7371008627,52.494803632,88.2409246405,54.4319734552,89.7346416842,99.5255531804,63.2368324532,61.6274296899,87.7462189432,87.441054793,98.3757520173,54.4670254337,65.0132024283,88.971730741,60.5062311538,63.6533834187,62.4040184911,99.4724044865,64.695512395,63.7540339222,75.6099437417,50.4649746377,62.4754109572,62.9699378902,65.6221894271,65.1782447986,64.5092489458,66.7192058929,97.926280891,55.4698454251,94.9332154329,68.7834495885,83.8362844827,57.257488798,54.3907514986,82.1765959573,83.7625035391,72.2307366031,79.4086459379
94.1937112727,57.9479962231,75.9278286617,63.2099941055,83.2958337528,80.5308735857,56.2688467717,76.0397902449,78.8899748217,95.3473020331,68.2053560479,90.3064612696,87.6943509953,76.5502501899,86.9203270233,58.2443347858,69.2897948863,79.8105447899,67.1574436219,69.220987948,77.3363888753,59.025404007,65.0244024313,52.8394643788,93.2432324231,99.8633401519,56.4292220858,65.6059093572,98.9971246968,91.4230099311,77.275320493,97.4622338645,76.833669276,78.5202188111,87.5674064099,55.5859776341,94.5766956086,80.1088943381,64.9941446983,94.4025071208,77.9046952872,75.8920065325,56.3405782157,56.7869262877,87.596362751,71.0987892481,69.2103577423,93.4007902126,81.3907378308,75.6910639603,57.878725268,65.0916584221,77.3501147772,70.5014426015,84.0634288225,99.8858018001,85.7042950525,70.0296557255,74.0757856336,99.617397205,67.2558403971,84.9740908183,68.0079941004,62.0905953628,78.6642900857,89.5851963256,88.0257089016,58.9121547963,62.441156196,94.2191128165,59.7098322541,81.6654159238,54.3518304068,50.6480795526,72.9231928384,80.5283234392,70.2033317752,61.8891601771,73.9463838318,89.5378054158,61.6178921385,51.9233873497,71.7520419892,85.5770895544,54.5185808797,52.4318175778,93.1361093469,55.3876582168,89.2045488548,99.6853451413,60.2829807782,55.4556780908,99.3152549202,53.7846437656,86.5931951554,65.0481921651,65.5313529476,72.8717560366,78.4534626509,73.0227976856
97.829407541,59.9682758315,91.5457049819,54.460007759,67.2693150394,67.153109293,79.7072116251,55.012679127,60.3895422343,90.5901339404,74.8418264533,88.6959909594,78.860575752,79.7365593891,59.0703258694,54.0644561694,70.4048360193,91.7902420675,86.5596313968,57.9935748171,82.3627004237,55.8670401836,52.8922851654,85.6911590688,77.2081255628,79.7035267171,76.1941745882,84.6250889367,88.5362079585,84.1729665567,72.0510695973,98.8614658466,66.9626549719,78.8559883048,75.9757194112,75.2872688538,92.0081616778,81.2901120805,93.362742011,88.1475599094,64.6182329382,80.0089625789,68.0365932211,69.3471785852,72.4740834929,54.2833220478,82.6410585103,95.690980863,55.4021986122,90.8371022218,74.5700389564,95.3024645465,56.231133812,98.4584976903,96.8027572148,55.4432356566,53.3979887785,98.1808041991,97.9893955827,98.2218384899,92.1031321798,86.6590682239,64.2584524223,68.4989175006,54.0450123776,55.0640722517,63.1090607594,57.9462446887,52.8106907003,63.4000172703,85.4559561457,50.6163060679,59.9491916528,60.8372602274,89.2785854639,60.4081708846,65.8161687314,92.0696780727,62.4652415641,78.043228815,80.8752759677,75.3682136225,71.3413021392,79.4958129855,67.6501603474,83.435238183,55.941144313,81.5673912528,64.0521038914,96.5975663235,66.4232530252,61.0642485243,70.5269416637,93.8340615838,78.1511267791,61.5085149518,88.0024297104,58.6976402495,60.4747853892,98.8316209262
84.662963012,78.1149930363,82.0317198832,91.8000569539,66.0671169655,62.672495473,66.5822303529,99.9963527511,67.1206220967,61.6189718642,89.0713299133,87.1923733305,93.7992345014,87.3850600985,73.0527368236,55.6591582338,58.3739165527,94.4087239429,94.7201241419,50.0809137066,86.7826249606,98.0539083984,74.9315526367,65.3888341474,89.2857105976,99.6802628881,73.1411390769,83.4206783094,76.2484465392,59.749693806,55.2644301672,86.5944707331,54.771395964,91.0308052978,67.9030914369,67.297247736,77.4901540768,79.3393630801,74.0077237156,77.4918136507,89.1826411155,86.7947524363,99.9769084129,82.2199925608,64.4533541829,98.973561043,62.3516718552,63.2932090751,90.4237792583,93.5963865674,89.7910130729,64.5008025316,97.2365465983,68.9309561553,96.3829390163,93.8534160268,52.2041235532,60.7334453854,93.8136534209,76.4918495112,68.9590244327,98.9879860659,76.2441867546,74.2982816289,78.5636249931,97.6650798896,67.2916432404,80.1724846571,75.2633753097,77.7746747721,52.7950392725,83.9194003789,67.6483106837,50.2472496126,69.9115422677,86.1007684807,85.6117267323,76.4763617789,95.251095906,84.1681267372,67.3768686136,51.9648703808,50.3896404659,84.5932103622,71.1749776393,68.1730099014,52.3722182409,71.3779642888,64.4410584589,98.8038962887,78.4451235389,61.6586222176,78.2240704225,93.1886770907,58.7892949725,58.8540310209,74.065208411,62.4818328953,54.6064744821,71.9195776557
99.4185412797,66.9726164012,54.9839766973,83.7118435779,57.6169493766,60.526512948,90.3569169417,59.7853597593,70.387022325,90.9590085443,61.2310911144,80.5237640975,77.151482352,87.2140270716,61.9875354787,71.919688031,55.5939920767,74.7433005113,95.7132183676,73.1777702632,60.5764237409,89.0846239655,74.6868513847,50.0473646201,74.9846670922,52.523427667,86.3508886529,71.3543258988,56.0982055349,76.6308745597,92.707196501,74.7152430168,69.4307092271,51.8651621958,82.7908880875,87.0502459201,57.5354469486,78.5536186054,64.761806685,71.6092007645,71.3706658219,93.7189957647,71.8612468923,68.7924835865,50.148596333,71.2733397384,91.6781267773,80.308153986,99.2785383673,82.3267528515,67.3237189944,94.0467183903,95.6935605532,81.8953329142,54.2447298744,57.195651693,96.4664879571,83.4696542218,85.4673065564,51.3462741794,92.026858244,68.0918765539,51.4955802493,85.264407273,82.5436537948,92.8635516084,99.3801739029,76.4120659364,50.1848568822,97.6850142208,75.4053173751,96.6805481294,92.0910202111,99.1151089043,96.6592248786,65.752694435,69.9792724218,88.5948985869,50.2700103559,89.9569703237,90.9166444181,68.4892297264,87.5156732012,87.3235205679,68.9377985617,67.3698872892,59.7246204515,73.4303996917,65.0250136012,61.1529700428,75.9406207004,64.5145286547,90.9112309076,94.9271207374,66.8437774735,91.3045038603,51.106226467,75.3298441452,80.7885219456,66.1848442178
98.937510917,55.3600634223,89.5597121033,90.7787963693,76.0727891861,57.5345374828,66.3081055988,82.9787981525,69.752530902,75.3625887597,79.3388957058,63.0060221186,89.9079277179,56.5126868816,78.1859455048,66.4413589913,57.2178298603,70.6959649135,57.7687579163,58.8674259666,64.3164613341,57.9258109957,87.7657133381,95.1144182295,99.0992259894,64.5063803573,73.7727470513,55.0336667373,69.7715697611,77.1495628549,87.3753354796,92.1000061707,66.4895308027,62.2145679975,54.8145157696,66.055556959,51.3654731073,50.2199071896,64.4200961401,69.3046297538,70.2991433346,68.0605993679,93.4346503805,79.3337777932,84.8790259025,53.8442465981,91.1879002903,64.6085619507,58.8474480608,75.4552804575,57.0760244446,97.514949484,89.2753596703,93.0192453273,52.8948577099,88.1369858464,67.0586167536,93.2002038507,72.7138773795,92.6793682267,66.059049211,87.4118745287,96.5909863096,83.8191065395,84.6973741996,74.7386641565,71.4909889721,59.8645621592,74.9525384065,51.9682652824,90.628649786,79.3073860271,69.2189952813,64.1260980675,65.8555263832,74.0086061231,62.1085157806,76.6348126928,91.1143573125,62.4294352508,98.5117120732,88.2761892876,75.4576614014,64.1538526701,78.9212650556,73.9542480781,75.8284284718,62.0338211252,78.0580688543,66.4680847212,80.4984431321,91.2420205007,67.1104448391,89.0924134921,70.2582198659,73.4746567316,90.2779072449,55.163987394,58.459021735,50.1566942209
67.4704723081,89.3779911129,84.9723536983,98.0664061715,87.2591808987,89.9840047428,63.3164921818,82.8018348597,92.0966378647,59.8708212872,96.711273675,67.4458744995,69.7855258672,88.4523307698,82.5736427897,54.2823057683,79.7825131169,80.0610379497,58.513474673,61.3534124537,73.7975627399,70.4020889143,56.6534553007,66.0021127389,67.0081988979,52.7129593563,50.858652247,72.3952737923,98.4075359497,94.8660839743,86.8495636548,65.4926977818,56.2142596097,76.8412334936,51.555886009,93.820908201,60.6910317854,66.5639550966,79.4589206002,69.72297975,61.8692932333,89.4697027606,71.9994145591,73.5573831392,52.4597672938,99.998736729,52.6210278708,83.6196892171,99.2745067903,81.2838291974,71.2158304541,57.9086372381,63.7504780739,51.0873760939,96.0635057535,62.6195997464,99.3414234406,82.3375568806,98.1270805954,55.8440708509,50.9286956316,84.5466723455,59.5373165132,69.1802596529,78.4301214884,78.9454790834,89.9558030852,91.8330852974,92.2386394498,52.6733576139,67.9582536285,56.8991033547,59.782838956,69.0019005669,77.2060382372,69.1080492475,64.2087752428,76.0804105407,82.4973451683,64.3960481629,59.1341246549,54.7866882998,96.1513812987,85.1616125823,97.1230022347,56.2372076597,89.9390604932,92.7955436692,73.1100539032,74.0314841237,75.4003236012,73.1288649772,74.6002979279,69.3765757151,56.1444433466,90.170614593,62.8754543119,73.1824490869,69.7860535263,90.5998064849
57.0481261696,66.3150997628,69.90449767,52.2589396106,87.1174402043,67.4489807294,87.1588648969,87.0160154791,92.3851266513,52.6437731081,55.0708004355,56.3197667726,50.71382801,56.4991524422,64.3517061741,67.4263967961,69.8967632038,76.197283965,73.8468013034,84.0084308209,68.1992425746,74.9505600165,84.877488187,80.0792177841,62.6804457428,76.8815544331,91.5706729951,67.7458661765,84.8962154793,91.2701211407,73.6303787848,90.0452162389,71.6263683624,84.1359905027,71.2543498889,59.4817674929,82.8385565034,66.8510076584,55.3432912152,63.3455393717,87.4099305849,55.2614073505,74.2434405026,53.4633763919,75.5291702612,62.4679925349,73.3341851832,86.2148573529,82.3969745221,60.7727748253,55.9612872115,96.5309120005,62.4127771942,72.7308212204,77.0406104968,67.7819980866,64.8464638099,57.4552174389,98.2776018872,76.1640388757,96.7649685308,68.1512149615,99.3098325221,82.4904852491,86.3443647165,77.7408185644,71.3998935105,50.9385935287,52.3210970865,56.5483340642,96.4615405203,72.2483632193,79.674249044,68.9440640592,96.6838089227,93.3465280979,55.0937408958,52.8030958218,65.2140751883,84.563063823,98.7784651955,64.8302074774,60.0797106128,79.2637509676,63.2395897401,91.7759953616,70.8880023999,78.5094850716,66.0860164117,58.0857079384,96.7002060746,77.0826236457,78.522785797,58.3210822565,91.4049947293,95.3972886929,63.8012718751,59.999132053,64.569980391,64.1367349259
53.7969991997,80.3798880129,56.883991808,56.8574113436,57.8313593354,79.1652863913,61.4909834046,65.3568272717,51.7384533969,67.7058767237,55.3709605278,91.8859133214,91.4600770281,72.7872521594,94.436049539,51.8010258384,95.0190136047,86.1968553491,78.040709717,82.7571112356,51.1288166323,51.021382889,56.5860735068,90.3175300185,53.0324260147,55.4805863507,52.6053275807,65.5398726126,64.8176926693,92.4475600001,56.5373480017,79.4795646314,85.4099685879,82.8729510619,75.8262600499,86.9821106416,80.9566696529,67.527521742,75.3521298428,76.3161672044,80.3836469067,66.3952392609,65.2644323751,91.9394011119,61.0671897865,56.6005192979,56.3830785021,92.5249400764,64.5452261486,78.3370793932,87.9032898204,92.4124464942,64.3446987638,55.1525798829,56.3933137527,98.0666267998,85.860456682,91.1347313617,75.9077508288,69.758636881,57.473040428,84.637038082,89.1186093177,57.6068196879,58.5441074735,79.2675701597,63.0171776057,50.2724431623,68.3064391478,87.1388521674,70.539830314,64.2764301059,79.1828844917,84.7490943154,84.1950408441,69.2538316477,71.5163172382,65.9727981708,62.5026564327,98.6753867871,52.9453504936,95.8520515198,51.2718388381,97.9878049241,93.9003584589,80.8323434581,69.3262279185,94.5352956008,83.6118120951,86.069850124,92.0766836503,83.8523553354,59.5891042497,88.7683287502,83.99875925,81.3071746869,83.9203790486,96.6793378624,87.7530640767,78.507433091
77.3636859024,57.9229517773,80.5195281563,60.3779635077,78.91308414,58.6784666963,78.8402124957,89.7324666966,79.9548325892,59.282238624,99.1495415506,50.369424412,75.5455904542,61.5433686691,88.8350555956,56.8464398091,91.7500991514,66.5853791095,56.6371171929,97.3184972192,72.75719378,72.0394381329,93.5053628318,98.686557783,56.9950548496,77.7948214363,94.7593477714,79.5127853065,81.9100440411,99.4042686259,64.8443574529,60.5950464764,66.4674235417,71.733325179,91.7509713707,69.4147339965,98.9206516801,94.0833794329,70.2606679671,52.9152544819,60.4170505893,85.7837714744,91.5861237732,64.3494662749,50.4062394544,68.768819838,63.2833472474,84.2401748865,80.5739708962,96.0152683601,77.4820221376,87.2541078437,62.9484419315,87.9141782228,87.3326622457,50.3174835973,80.973541221,58.3916764707,66.7702005321,89.7449639577,66.127552765,96.3664294377,94.3394234905,63.4254918793,60.4698374429,66.8889581689,79.4279070391,60.1560877001,53.2709684488,95.6001516481,91.8827520209,52.8418680787,62.7740626892,90.9116890054,56.9470427309,81.0462899892,68.3937149147,56.9914303134,51.1217104729,74.3664539389,54.810194548,72.9208087387,53.3433337112,72.9773988474,63.3444144715,58.7076115474,67.382073545,59.5130976243,79.4946567871,75.6115069707,77.0293142415,59.7184798964,69.4976238344,84.9701195022,93.4914874642,72.7477208207,99.4113739915,95.5221383864,51.8075604763,69.746630082
81.4578147596,84.6964135062,89.4442189822,70.7982867709,90.8530419427,62.7132604891,59.3725453783,78.1650448669,79.845981393,94.8444810802,74.6763358872,99.0180013209,51.6155299763,64.9163327878,88.4063071855,99.7105327523,67.6364935951,77.1310615479,87.0998137041,53.2211284759,81.3125269673,85.0814100721,79.1562767537,95.9072287418,52.3494914069,67.3969573686,60.0386824026,51.7955766766,79.8254823524,83.6188969397,76.9431182167,64.9975589199,96.544949275,68.1402921939,60.7387765578,84.1387945658,98.1787178352,69.1797551092,71.7010204191,60.7484770716,84.3138913919,50.5808562225,93.2160825969,54.1117372289,81.301593294,60.9732271602,98.4027686746,81.0612042002,95.1816464977,77.9292252367,53.5201745573,59.9356783944,51.6706033977,66.1203861811,88.956572774,66.4432900756,71.2389292205,98.6237977539,57.8121837749,86.9647439224,63.3468200044,79.9079954101,60.0041877989,54.2671413217,63.5035825869,73.8361757543,88.7020374523,69.5571353939,74.9895399113,59.7615635619,55.3492386735,94.9245734592,91.1566515344,73.421505947,87.2664961231,93.1173388165,84.6047125404,63.9843840428,99.6244526083,54.1653387922,91.1199345748,66.7251323077,66.0071435893,98.568210093,62.3092407927,57.7922606894,55.2815490647,96.560361272,71.5910190284,69.8509560094,81.392808924,78.5476841967,90.3201787157,83.416216579,72.0400329268,88.9185032907,82.160900773,83.5604481268,56.9610417136,57.9915320362
