1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 218 200 185 164 -9999 -9999 -9999 179 230 227 185 193 203 210 210 233 239 211 255 195 215 235 208 219 -9999 170 224 213 216 154 202 209 240 224 194 172 250 208 174 223 214 221 245 219 171 217 199 216 175 200 230 213 254 217 227 241 199 216 197 225 195 228 204 216 237 229 223 204 203 214 221 229 246 180 200 226 202 219 179 231 194 167 175 209 203 239 204 223 191 203 257 183 208 183 189 209 196 209 168 232 242 203 217 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 168 221 233 207 215 225 255 223 215 163 226 216 223 206 218 199 221 219 224 235 229 214 246 227 184 193 203 202 210 220 210 212 238 196 211 197 219 211 -9999 225 221 212 212 154 200 210 213 212 194 172 167 194 202 184 215 214 243 216 170 216 196 216 175 198 229 -9999 193 207 217 217 181 201 213 228 195 184 204 199 238 228 223 218 204 199 219 228 244 194 206 224 198 220 192 230 193 188 178 207 224 219 200 222 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 218 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 239 234 208 218 235 224 223 212 213 253 201 209 206 213 194 172 225 193 203 184 215 216 245 217 170 216 196 216 175 199 230 210 253 209 224 209 172 201 212 225 194 183 205 215 237 228 222 204 204 199 219 228 220 194 200 225 201 220 213 231 193 166 177 208 203 219 202 221 190 204 201 187 204 180 226 207 197 207 167 229 227 199 215 205 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 239 220 193 178 217 226 215 218 221 235 187 217 223 211 220 201 185 165 197 226 230 179 230 226 184 194 203 212 210 234 207 -9999 223 195 215 237 208 220 235 170 224 212 211 152 202 207 190 196 194 231 168 208 173 223 215 178 242 180 171 185 199 215 176 200 229 -9999 -9999 210 226 212 199 216 213 225 194 188 205 202 223 229 223 225 204 213 219 228 218 195 202 226 203 219 227 210 195 166 176 209 203 239 204 223 191 201 170 188 204 180 184 204 209 210 166 222 240 202 216 209 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 242 179 172 184 198 216 175 199 229 166 253 207 227 214 198 216 221 224 195 228 204 202 237 229 222 226 193 203 221 228 219 195 204 227 202 219 227 210 196 167 176 209 203 -9999 -9999 224 192 203 170 189 204 186 187 208 199 210 167 224 240 208 194 208 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 214 197 207 218 255 224 224 212 211 152 244 208 204 222 193 229 229 209 173 221 219 217 242 218 171 214 196 217 174 199 230 211 254 210 224 209 183 200 212 224 194 189 204 215 237 229 222 203 204 200 221 228 218 195 199 225 200 220 173 231 193 166 175 208 202 238 203 224 190 202 226 193 207 179 183 209 197 208 243 221 228 201 216 205 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 198 229 238 196 208 227 213 173 216 236 225 195 182 204 202 223 194 224 225 193 -9999 219 228 219 196 205 203 202 220 197 231 195 167 176 208 224 221 205 223 191 204 223 188 204 180 223 205 198 210 243 212 206 200 217 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 190 208 222 -9999 -9999 -9999 -9999 239 222 191 213 216 226 215 223 222 235 188 216 220 239 219 216 184 167 195 226 229 178 232 225 185 195 202 210 185 234 230 209 224 196 215 214 208 219 234 226 224 212 211 217 201 209 206 214 194 230 169 209 172 237 214 178 243 222 171 216 197 216 172 201 -9999 166 252 210 226 211 173 201 213 225 193 188 205 215 223 229 223 226 205 201 219 229 217 195 201 227 204 205 226 230 196 168 176 209 203 221 203 223 191 201 -9999 -9999 -9999 179 188 -9999 -9999 -9999 -9999 222 241 -9999 193 209 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 236 212 219 236 224 224 213 214 216 246 210 213 197 194 230 225 209 202 186 215 221 246 221 171 216 197 217 175 199 230 177 254 216 216 241 173 201 213 225 195 181 205 200 238 228 225 205 204 197 219 228 245 195 197 226 199 200 195 231 194 166 177 208 206 220 202 221 191 205 257 188 204 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 213 224 194 192 228 204 203 184 218 216 245 218 171 216 196 216 175 198 230 212 253 216 216 212 197 201 211 222 194 230 204 200 236 228 222 224 203 213 220 228 219 195 199 225 200 219 213 230 194 166 176 207 202 219 201 223 190 203 225 193 204 180 221 208 196 208 167 231 229 199 193 205 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 231 239 197 216 228 214 199 215 213 225 195 183 205 202 238 229 200 225 194 200 220 229 219 196 205 226 203 221 197 231 195 167 177 208 225 221 205 223 191 205 210 188 204 181 229 209 198 209 243 230 231 200 216 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 223 226 163 -9999 216 222 -9999 -9999 -9999 -9999 164 226 227 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 195 215 214 210 219 236 224 222 212 216 253 199 209 213 156 194 172 223 210 202 183 214 177 245 224 170 249 196 217 175 198 229 174 196 216 216 216 181 201 213 225 194 181 204 200 238 193 224 218 204 197 220 228 245 195 205 226 199 222 216 231 224 167 178 208 204 221 205 -9999 -9999 -9999 210 187 204 161 227 209 197 208 244 211 230 199 172 -9999 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 170 216 196 216 175 198 231 175 253 208 226 212 172 200 197 222 194 181 204 201 237 228 222 224 204 201 219 228 218 191 199 225 199 220 195 230 194 166 176 207 202 219 203 222 190 203 256 188 204 180 222 205 197 207 243 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 226 203 203 221 229 220 196 204 227 202 220 227 211 196 168 176 209 203 240 205 224 192 203 227 189 204 209 186 207 197 210 166 223 240 204 194 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 193 -9999 -9999 209 225 258 202 222 191 203 257 253 205 180 185 209 198 207 245 222 242 201 217 206 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 164 226 226 229 178 246 228 184 194 203 201 210 213 229 211 225 194 215 237 220 216 259 225 222 213 213 215 200 209 213 196 195 172 224 209 202 183 221 261 245 218 170 216 196 217 175 199 229 176 253 216 226 241 172 201 213 225 195 181 204 201 237 227 224 225 202 197 219 228 218 189 204 225 254 200 196 231 223 230 170 208 224 241 205 221 193 210 210 189 204 179 186 205 197 209 227 -9999 205 199 217 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 -9999 -9999 -9999 225 184 223 225 164 186 217 221 209 219 200 187 164 225 227 228 214 229 227 184 193 203 202 209 213 231 211 180 195 214 216 220 218 258 225 222 212 214 155 200 209 212 214 194 172 224 193 174 185 217 221 245 219 171 186 196 217 175 198 231 175 195 215 216 241 182 201 212 222 194 182 204 200 238 229 223 204 205 200 219 228 219 190 199 225 198 199 194 231 194 166 177 209 206 220 201 222 191 205 257 187 205 181 222 207 208 212 244 211 243 199 220 205 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 206 -9999 241 221 192 179 217 227 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 219 213 199 166 196 227 229 181 230 227 184 194 215 213 210 234 231 210 224 159 217 215 207 218 236 226 223 214 212 153 202 210 207 214 195 173 180 209 204 236 214 179 242 179 170 216 197 216 175 199 230 175 253 209 226 212 198 201 212 224 194 185 205 215 222 228 222 226 204 201 220 229 218 196 -9999 226 202 221 226 230 195 167 176 208 203 221 204 223 191 203 258 189 204 180 186 207 198 208 167 224 207 202 193 208 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 225 194 187 205 216 223 228 222 226 204 202 219 229 218 195 203 203 202 205 175 230 195 167 177 208 203 221 204 223 192 202 201 189 204 180 185 206 198 208 167 223 207 201 193 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 179 242 169 158 222 185 193 186 204 184 235 192 179 181 197 189 162 156 176 256 155 220 214 178 243 162 152 211 238 195 231 171 168 171 224 202 180 158 173 171 169 172 159 167 202 233 167 251 173 197 166 173 216 214 240 229 195 193 182 222 195 171 153 202 202 220 224 219 195 197 202 180 207 179 210 194 165 175 208 173 216 203 222 -9999 200 183 -9999 214 178 187 208 211 206 166 220 207 203 193 163 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 196 252 210 182 238 173 203 215 241 238 193 194 215 222 233 171 248 200 202 223 227 221 196 196 202 180 205 196 211 194 168 176 228 174 236 203 223 193 202 183 189 205 186 187 208 197 207 237 223 208 201 192 192 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 190 200 160 224 234 212 218 228 185 239 173 196 -9999 -9999 220 -9999 -9999 -9999 180 -9999 -9999 181 240 169 163 221 -9999 -9999 -9999 -9999 211 234 209 179 181 195 188 216 155 176 255 224 224 213 178 242 163 151 212 238 194 172 171 169 171 240 214 180 245 172 171 168 196 160 168 202 232 167 251 210 197 166 173 217 215 240 231 192 194 215 221 196 172 160 203 203 219 226 219 195 -9999 203 182 206 179 211 196 166 176 209 174 218 203 223 221 200 182 189 212 178 187 207 211 207 227 225 206 203 193 165 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 218 227 185 167 227 235 187 214 220 224 215 216 179 164 225 228 241 182 160 222 186 -9999 200 201 211 235 209 179 182 196 188 216 214 176 256 224 225 213 211 243 163 209 211 237 194 172 171 -9999 171 224 213 179 158 172 170 183 173 160 170 -9999 232 167 251 211 197 211 173 201 214 240 196 196 193 215 223 228 172 201 202 202 220 227 219 195 197 202 180 206 195 211 194 167 176 208 204 239 202 223 220 201 183 239 211 183 187 207 197 206 173 223 208 203 193 180 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 241 169 160 224 186 193 188 203 184 234 193 212 182 196 188 216 210 176 256 225 224 214 211 243 163 209 212 237 194 173 171 216 171 224 214 180 244 -9999 -9999 182 196 160 170 201 231 169 252 211 198 167 173 217 215 240 230 196 195 -9999 223 196 171 203 203 202 219 228 219 -9999 198 202 181 206 179 211 190 168 176 209 204 238 203 223 220 201 254 189 212 185 -9999 207 198 206 175 223 210 200 193 183 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 239 173 196 189 212 219 224 216 216 179 168 198 179 241 169 159 222 185 192 246 203 184 234 192 179 181 196 188 217 156 175 256 155 224 214 212 243 145 182 211 239 195 171 171 216 153 -9999 -9999 180 244 173 171 184 196 160 168 150 233 169 251 173 197 167 173 202 215 240 229 196 194 183 222 230 172 160 202 203 218 227 220 195 198 202 182 207 195 211 196 167 177 208 173 217 203 223 221 201 184 190 212 -9999 187 206 197 207 174 228 -9999 237 194 164 123
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 214 220 224 215 212 178 168 224 168 241 169 231 222 186 192 188 204 185 233 192 215 181 196 188 216 156 175 256 224 225 214 179 243 145 205 211 193 195 231 171 217 171 223 214 181 239 173 171 184 197 160 169 202 190 169 252 211 198 167 173 202 215 240 229 196 194 183 223 196 171 158 202 203 222 227 221 196 197 -9999 -9999 -9999 -9999 -9999 195 168 176 208 203 217 202 223 220 200 183 188 212 177 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 224 234 213 218 227 184 169 173 196 230 214 220 211 217 216 179 169 197 227 239 180 230 222 184 191 187 175 211 189 208 -9999 182 196 176 214 154 176 255 225 225 213 178 243 163 183 212 192 194 231 171 217 171 224 215 180 245 172 170 168 196 160 168 201 231 167 252 210 197 166 173 201 215 -9999 -9999 -9999 -9999 215 223 196 172 160 202 203 219 226 219 195 199 202 188 206 194 211 196 167 -9999 -9999 -9999 237 203 223 220 201 168 188 212 181 187 205 206 209 174 226 206 203 193 164 225
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 184 239 172 196 214 229 219 178 216 216 181 168 195 227 -9999 168 230 221 168 191 188 175 197 -9999 206 178 180 197 187 177 177 174 255 225 216 164 210 242 162 151 210 224 194 231 171 169 171 223 201 180 245 148 171 168 173 209 167 202 231 201 251 209 196 165 198 216 215 240 239 190 193 226 222 196 172 247 202 202 213 223 219 195 197 202 180 206 178 210 195 166 176 206 201 257 202 223 219 199 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 205 201 191 195 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 271 225 234 212 217 227 184 238 223 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999 173 -9999 226 243 167 244 221 165 190 245 -9999 -9999 -9999 206 152 180 196 186 216 -9999 175 255 224 239 163 178 241 161 209 210 224 193 230 170 167 170 222 200 180 245 220 170 167 171 227 166 149 231 170 251 208 182 165 172 216 215 240 227 164 192 226 221 231 171 -9999 202 211 -9999 223 219 194 196 202 180 205 177 211 195 167 176 208 202 235 202 223 178 199 184 189 211 186 186 202 174 205 224 215 205 201 192 162 186
