1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 182 188 208 192 216 248 184 255 188 209 217 179 198 180 201 -9999 231 226 190 253 211 220 195 207 223 244 201 216 236 181 171 204 179 211 197 210 218 197 221 213 217 211 232 216 217 228 192 206 201 187 211 192 231 239 194 183 207 197 183 218 196 195 216 233 169 194 205 211 228 238 185 215 193 231 170 227 233 204 246 207 243 216 185 233 193 178 214 223 200 174 222 205 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 -9999 258 219 186 242 247 230 203 213 190 199 222 231 202 228 226 208 184 248 223 207 210 210 211 219 208 182 207 247 221 238 247 221 255 219 210 218 177 200 175 200 218 195 227 220 252 211 209 211 240 180 245 200 217 235 182 175 203 180 210 197 210 216 196 223 230 247 211 232 217 217 226 193 210 -9999 193 211 -9999 202 238 -9999 -9999 -9999 198 182 219 197 194 214 233 242 192 208 212 175 190 247 187 189 231 170 227 183 205 178 207 243 217 213 -9999 194 204 214 225 218 175 222 206 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 225 258 220 246 241 234 229 200 229 205 197 220 229 223 213 228 208 183 250 243 175 195 225 187 218 217 182 235 246 217 239 246 221 254 191 234 216 178 199 178 200 209 199 241 238 251 213 205 195 238 223 244 201 247 236 204 166 214 210 166 197 209 220 198 243 216 248 213 233 218 216 205 194 214 203 195 216 235 206 237 201 222 208 200 187 218 197 195 216 236 243 194 209 214 176 238 244 216 189 231 182 241 203 205 237 208 243 203 249 234 195 203 218 225 215 176 223 213 213
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 259 225 258 220 246 240 235 229 192 214 190 198 167 229 222 196 227 208 183 249 222 174 209 213 189 218 208 182 191 209 222 238 247 221 255 203 209 216 178 200 175 200 218 196 -9999 236 252 211 216 195 238 179 245 200 215 235 183 175 213 168 166 197 210 218 197 160 229 247 211 233 217 216 204 193 209 219 194 213 195 230 237 200 234 208 219 186 217 196 194 215 234 243 194 208 213 228 189 246 216 190 231 185 240 202 204 246 207 242 216 215 233 195 204 217 -9999 216 -9999 223 210 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 216 196 193 207 201 195 213 234 230 237 200 204 208 199 -9999 218 196 194 215 -9999 -9999 192 208 213 175 188 244 200 190 228 181 194 201 205 234 207 242 203 211 234 196 204 219 225 204 176 222 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 257 224 258 221 211 237 246 217 199 214 192 198 223 231 203 214 228 209 185 249 224 194 195 212 211 218 209 182 207 246 221 238 247 183 255 188 209 217 177 199 175 200 210 196 214 219 195 211 208 195 207 222 -9999 198 246 235 184 177 -9999 -9999 211 198 210 216 198 221 236 247 212 234 184 204 227 194 207 194 195 212 177 230 238 200 209 -9999 199 183 218 196 194 201 -9999 -9999 192 210 212 175 189 243 200 189 229 170 195 174 204 234 207 243 216 211 234 196 204 200 226 217 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 235 229 223 215 228 208 183 -9999 -9999 175 195 227 187 220 206 204 209 246 222 239 247 221 254 223 234 218 178 198 181 220 219 199 222 237 249 213 205 212 238 223 244 201 217 234 224 168 202 209 166 197 208 219 196 225 232 246 211 233 217 216 204 193 214 219 193 215 235 231 236 202 203 207 198 189 216 197 195 215 235 243 194 209 213 176 191 244 217 191 230 182 228 202 205 247 208 244 203 249 234 195 204 218 225 215 175 221 213 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 213 241 248 230 202 215 236 199 167 231 204 197 226 211 223 250 217 175 209 208 214 218 -9999 -9999 194 166 222 238 248 184 255 188 210 216 180 199 177 204 217 231 226 251 254 213 219 211 238 224 205 199 216 237 227 168 240 179 211 197 210 217 197 223 213 248 211 232 217 217 227 193 166 234 193 212 178 231 203 200 184 207 216 234 218 189 195 216 203 167 193 200 212 174 238 186 186 193 208 171 228 234 205 274 207 243 236 215 234 194 179 218 224 213 175 222 212 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 224 219 248 242 245 230 202 212 190 228 223 231 189 259 227 209 185 249 223 175 255 211 211 220 209 183 207 208 222 239 248 185 256 189 209 210 177 200 180 202 213 195 192 221 253 213 210 196 239 180 246 199 235 237 184 193 204 208 212 198 211 217 225 222 236 247 212 235 218 217 227 193 206 234 195 211 178 230 240 196 203 208 199 183 219 197 194 201 233 243 248 207 210 213 188 186 183 191 237 169 226 -9999 -9999 -9999 208 243 217 213 -9999 194 203 213 224 -9999 175 222 204 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 218 252 211 208 -9999 207 180 213 -9999 -9999 -9999 -9999 174 247 207 210 197 209 216 197 221 235 247 211 234 181 216 226 193 208 201 194 211 177 230 238 198 207 206 198 182 218 197 193 -9999 232 -9999 193 191 212 175 189 243 201 193 236 170 226 200 202 200 207 242 216 212 233 195 203 213 224 201 175 223 204 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 191 198 222 229 224 214 228 209 160 249 218 195 210 228 215 218 205 203 211 246 223 238 248 185 255 203 211 216 181 199 174 219 218 229 222 237 252 213 217 196 238 197 205 201 216 235 227 225 201 179 168 197 209 219 212 222 214 248 211 233 218 203 205 193 213 201 194 213 194 230 236 201 234 208 218 185 217 196 194 216 237 204 195 209 214 228 238 244 216 191 235 184 228 203 200 248 208 244 216 216 234 194 204 200 225 215 175 223 208 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 -9999 200 220 245 235 245 229 192 231 204 198 235 229 223 215 229 209 162 250 222 176 195 227 189 219 217 204 212 246 226 238 247 221 254 225 234 221 180 198 179 201 220 227 221 238 247 213 206 213 204 217 245 201 247 235 183 225 242 209 167 197 210 225 197 211 215 247 213 233 202 216 204 194 214 219 194 216 194 231 236 202 203 208 200 191 218 197 201 201 236 230 195 209 214 177 238 241 217 191 230 182 239 220 206 248 209 243 203 215 234 195 204 218 224 215 176 223 215 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 227 209 184 249 219 174 210 211 212 220 207 203 192 168 219 238 247 184 255 203 209 217 179 200 182 219 218 232 226 235 253 211 205 195 238 179 244 200 214 237 183 175 203 180 212 198 210 218 235 222 231 218 211 220 218 217 228 194 205 -9999 -9999 -9999 233 230 239 200 203 -9999 -9999 -9999 218 197 195 216 235 243 194 208 212 175 191 247 188 194 232 171 229 182 205 248 208 243 216 215 233 195 204 214 224 216 175 222 206 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 209 -9999 -9999 -9999 181 204 226 192 206 193 -9999 -9999 176 230 190 200 210 206 198 182 218 196 193 201 232 221 194 187 211 175 189 243 200 184 230 169 224 182 200 233 206 244 217 212 233 196 202 213 221 217 176 222 204 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 242 245 219 203 211 189 228 167 213 242 213 225 173 185 249 245 218 196 210 210 218 207 219 193 164 201 238 246 204 255 188 209 216 178 200 175 201 213 194 189 217 192 211 208 212 238 179 204 191 218 235 184 192 201 207 211 196 210 210 195 221 236 247 242 234 180 216 226 193 204 201 195 210 177 -9999 241 196 211 207 199 252 219 197 193 215 232 242 190 198 211 216 189 243 183 193 237 169 195 199 197 235 207 243 216 212 234 195 202 212 223 200 174 222 203 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 211 240 180 245 192 216 235 222 166 213 180 210 197 209 215 224 221 236 247 211 233 182 217 226 193 206 201 194 212 176 230 237 200 207 208 198 183 218 196 193 215 234 242 193 209 213 175 189 242 200 193 229 183 194 200 204 234 207 243 216 213 234 196 203 217 225 217 175 222 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 215 233 220 194 210 213 176 190 247 187 191 230 184 195 182 205 201 208 243 217 214 234 -9999 203 215 225 -9999 176 222 -9999 206
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 260 -9999 -9999 202 -9999 219 201 210 188 229 223 229 203 213 226 176 186 251 228 192 252 212 211 219 210 181 193 230 202 215 246 220 255 187 208 216 177 201 173 201 210 231 241 191 255 206 211 195 205 222 244 191 217 235 185 178 201 165 210 195 210 174 197 222 235 247 211 233 180 204 226 192 205 193 195 211 177 230 190 200 234 206 198 183 218 196 194 -9999 -9999 220 189 198 210 215 188 248 185 189 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 212 218 217 175 222 204 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 223 160 219 251 241 245 230 203 212 190 199 223 231 203 259 226 174 186 250 222 194 256 212 213 220 209 204 194 210 219 238 248 222 255 188 209 216 178 199 181 201 214 194 227 221 252 211 208 211 207 224 244 198 245 236 183 193 207 178 210 197 211 215 241 222 233 247 211 233 216 -9999 226 -9999 -9999 -9999 -9999 211 -9999 231 239 196 -9999 -9999 198 183 -9999 196 -9999 -9999 -9999 -9999 -9999 198 211 228 189 186 187 184 236 186 194 220 201 234 206 -9999 216 214 -9999 196 205 213 224 199 175 223 205 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 211 -9999 225 202 204 207 214 227 198 227 176 237 211 220 220 202 163 173 214 199 212 201 211 193 210 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 225 187 150 210 208 206 219 220 214 220 205 218 225 236 200 236 211 220 194 199 198 199 205 200 207 203 210 236 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 237 203 203 220 223 214 213 226 197 206 175 238 211 224 241 201 163 173 -9999 -9999 213 202 185 194 -9999 202 208 206 217 204 207 206 212 220 202 205 263 -9999 -9999 198 186 206 206 207 207 209 229 217 245 211 212 194 189 226 206 207 224 203 202 215 226 220 204 222 212 229 191 233 236 221 211 190 201 206 187 203 220 217 209 227 218 217 224 188 150 211 208 186 221 221 227 221 206 236 226 213 246 -9999 -9999 -9999 -9999 -9999 199 -9999 207 -9999 -9999 -9999 209 214 193
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 188 177 238 212 224 193 201 163 176 210 200 231 200 240 194 211 204 223 206 188 202 206 205 198 208 202 184 214 209 223 217 188 208 220 206 208 208 230 216 245 210 235 193 191 199 205 221 224 204 202 215 222 219 203 224 211 230 191 234 221 220 224 189 200 206 206 198 220 217 211 186 217 218 225 187 177 211 208 210 180 222 226 221 226 216 226 214 247 207 216 188 195 200 197 199 206 200 210 202 210 236 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 191 234 -9999 -9999 174 201 208 229 225 219 204 207 214 229 198 227 176 237 212 221 193 202 162 175 210 199 223 201 212 195 210 203 223 205 185 203 231 207 214 209 202 184 264 210 224 217 187 210 221 207 206 197 241 216 184 199 235 193 190 213 205 222 224 203 202 214 223 219 202 222 210 229 209 234 226 219 224 191 199 191 188 199 220 217 211 230 226 218 225 188 228 210 208 211 180 222 216 221 209 215 226 237 246 208 211 218 195 200 198 199 205 200 235 202 210 237 206
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 -9999 214 214 227 199 207 175 237 211 220 241 203 164 173 213 200 214 210 241 194 212 204 -9999 204 218 204 208 207 212 208 202 184 214 210 223 199 187 206 206 206 207 210 -9999 216 244 210 212 194 198 199 205 207 224 202 201 216 226 219 204 221 211 228 213 234 237 219 222 212 200 206 206 203 219 216 209 228 228 217 224 187 218 209 207 206 220 220 227 220 209 236 225 213 246 235 210 220 195 200 198 214 206 199 204 202 210 236 192
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 231 -9999 -9999 172 -9999 -9999 202 191 -9999 224 209 214 -9999 -9999 -9999 177 214 212 221 193 203 163 207 233 198 226 202 239 194 210 213 222 206 218 200 205 206 214 196 203 184 242 210 -9999 199 231 206 210 205 212 194 230 217 244 210 212 195 191 199 205 192 224 204 201 216 227 204 196 223 213 227 190 234 190 219 223 212 201 207 206 -9999 -9999 -9999 -9999 226 -9999 218 225 188 168 165 166 186 221 221 228 222 210 215 225 217 246 210 212 230 196 201 200 214 193 203 222 205 211 213 193
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 234 213 193 233 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 225 210 -9999 227 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 163 174 -9999 -9999 215 205 187 193 192 219 221 206 219 -9999 207 206 -9999 197 203 183 198 210 223 221 187 206 205 206 209 194 242 217 244 210 212 194 197 199 205 207 224 205 201 216 226 221 205 221 212 228 191 235 223 218 222 191 201 206 207 203 219 217 209 226 212 217 224 188 151 210 207 205 220 233 228 221 208 -9999 -9999 -9999 245 208 211 220 195 202 198 197 206 199 209 202 208 237 192
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 198 167 175 216 212 221 194 -9999 213 173 213 200 214 204 185 194 209 204 208 206 219 204 208 206 211 195 203 184 198 209 200 198 186 206 204 207 209 210 229 216 244 210 213 194 198 198 204 206 224 203 200 215 226 219 194 222 213 228 190 233 189 218 222 212 201 206 204 202 219 216 208 226 213 216 198 188 217 209 207 206 222 233 229 220 211 236 225 214 244 235 211 228 195 201 198 214 205 198 230 242 233 236 221
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 201 213 229 225 236 204 183 217 182 196 228 238 238 211 220 198 204 165 191 216 199 177 202 241 195 210 204 208 207 218 204 209 225 214 198 -9999 228 213 210 224 217 220 206 200 207 206 198 242 215 244 199 212 193 190 199 204 226 224 202 201 214 226 219 204 222 200 229 208 234 224 -9999 221 189 200 188 190 198 218 216 207 184 215 218 197 188 220 211 208 187 178 224 215 220 203 210 225 204 200 208 -9999 219 194 200 197 199 202 200 208 202 200 236 208
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 -9999 209 -9999 -9999 238 227 220 212 228 198 186 178 236 205 222 193 204 164 178 225 201 226 199 241 194 211 190 224 205 190 204 201 206 199 220 188 222 218 209 202 203 193 207 220 204 212 212 242 219 245 211 236 198 191 199 162 207 220 206 204 228 218 220 215 224 199 234 195 235 223 225 226 229 201 -9999 206 200 248 201 208 188 230 219 224 188 228 210 174 -9999 181 238 228 232 235 220 227 239 197 207 224 218 196 225 198 194 196 204 213 204 234 201 181
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 162 175 215 200 237 200 209 195 210 188 208 205 186 203 230 206 213 222 202 183 214 194 223 217 187 211 222 207 204 208 242 216 245 199 235 193 190 199 205 211 222 203 202 214 226 219 204 220 210 229 208 234 225 219 223 190 201 205 189 199 219 216 209 237 219 218 197 187 177 210 207 187 180 222 215 213 226 214 225 205 198 208 212 218 194 200 197 202 203 200 210 203 210 237 207
