1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 188 187 184 186 178 178 177 188 181 181 180 204 194 195 195 204 203 201 204 193 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 196 196 196 195 194 193 191 193 192 194 194 193 195 196 201 203 199 208 196 184 183 183 183 181 194 194 210 210 210 214 194 193 216 216 193 189 188 189 186 -9999 -9999 213 211 211 213 213 213 213 213 213 208 198 198 198 199 197 197 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 213 204 207 209 205 209 199 200 198 196 203 200 201 200 201 202 203 203 204 204 204 205 206 220 209 209 208 208 208 209 210 209 209 208 207 207 197 217 217 216 217 217 217 217 216 215 215 211 212 217 215 214 215 214 204 194 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 221 221 218 205 206 211 212 204 203 204 211 204 211 211 206 207 206 206 207 207 205 205 205 204 204 203 218 218 216 199 197 197 197 196 195 195 195 194 195 196 208 209 208 208 208 208 208 207 207 206 205 205 205 204 203 204 203 204 204 203 203 202 202 204 202 200 199 198 199 199 209 204 202 203 203 203 203 204 204 205 204 205 205 207 220 209 209 208 208 208 209 209 209 208 208 207 207 208 217 217 217 208 218 216 215 215 213 213 211 212 214 213 212 214 212 208 208 195 197 196 195 203 198 199 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 181 182 180 180 222 179 215 179 215 215 214 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 190 191 192 191 196 194 195 193 192 191 190 191 192 192 192 192 191 192 197 200 199 200 200 201 199 199 198 199 199 199 206 200 204 211 211 211 215 212 216 215 190 228 190 190 190 191 207 181 194 195 208 209 209 209 210 200 199 198 201 201 209 182 181 182 181 206 181 206 208 199 199 195 197 199 199 199 201 201 200 200 200 200 200 201 202 200 201 200 201 201 201 202 202 194 194 198 198 196 194 196 183 218 220 216 216 215 215 215 214 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 206 207 207 207 227 207 206 207 207 194 194 194 194 197 198 197 197 197 197 198 198 206 205 208 207 207 207 206 205 204 205 204 201 201 201 201 201 200 201 201 201 201 201 200 200 200 201 201 217 218 217 200 218 218 205 207 192 211 210 211 210 220 214 180 180 180 179 214 213 214 214 213 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 186 189 190 192 196 194 194 193 191 191 191 191 192 192 192 193 190 197 199 201 199 202 202 202 200 196 193 193 196 200 204 201 202 193 190 208 206 207 206 206 205 206 206 206 206 206 181 180 193 193 195 196 196 195 197 197 197 198 201 201 206 204 205 205 205 205 200 204 204 200 200 196 200 200 200 200 201 201 200 200 199 199 199 200 200 198 199 199 201 201 202 203 205 192 210 201 199 199 197 197 175 224 221 215 214 214 214 214 213 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 186 188 189 189 198 194 194 193 191 191 191 191 192 192 191 192 188 187 199 200 199 202 202 202 200 191 192 192 193 192 205 201 202 195 204 210 211 208 208 207 206 191 207 206 207 206 206 180 195 195 197 198 198 197 199 199 199 198 201 201 206 204 206 181 181 206 199 206 197 198 198 195 198 200 199 201 203 201 201 201 200 200 200 200 202 199 201 201 202 202 202 203 203 191 192 201 201 200 214 214 215 215 217 215 215 215 215 216 215 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 197 197 197 198 198 198 198 201 203 205 204 209 224 223 224 225 223 223 224 222 222 222 221 219 200 200 200 200 200 196 198 197 196 195 211 211 210 223 210 210 209 209 208 206 205 205 205 205 205 205 207 206 212 211 212 193 213 212 213 213 212 212 212 211 211 210 208 209 209 207 207 208 206 208 206 206 207 206 204 204 206 203 207 183 207 206 199 198 198 199 199 188 215 215 217 216 216 217 216 216 216 218 200 219 200 197 197 197 200 199 196 195 196 198 197 198 198 197 194 197 197 199 199 215 215 215 217 216 215 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 201 201 203 203 203 203 197 199 200 198 198 214 199 215 216 215 216 215 216 216 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 208 207 205 204 191 192 191 219 219 209 209 209 211 212 212 215 212 212 211 210 211 211 209 210 209 209 209 210 209 183 209 209 210 209 210 210 209 203 208 208 207 182 182 182 206 199 208 197 200 200 198 200 201 200 201 202 202 202 201 200 200 200 200 201 198 198 200 201 201 201 202 192 193 196 198 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 199 184 185 185 184 199 199 198 194 191 191 191 192 193 192 210 209 208 210 208 208 204 207 206 205 204 190 191 191 219 219 218 204 203 211 215 213 216 211 208 207 207 192 192 208 210 209 209 179 210 210 180 209 210 210 209 209 210 202 206 208 210 208 208 182 207 206 199 200 199 199 199 197 198 199 199 200 201 201 201 201 200 200 200 200 202 198 199 200 201 201 201 202 202 200 198 199 200 198 198 200 200 216 217 215 216 216 216 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 198 191 191 191 191 192 193 192 193 194 208 220 208 207 204 207 204 204 203 202 192 202 202 219 205 204 204 207 206 211 215 211 211 211 210 211 211 210 210 209 209 210 210 209 181 181 209 209 209 209 209 209 202 202 207 204 182 182 182 202 200 200 200 200 200 198 199 200 200 200 201 201 200 200 199 200 199 199 201 199 200 202 202 202 203 203 203 192 198 199 199 198 197 198 200 215 216 215 216 215 216 216 214 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 186 186 186 185 199 199 198 186 191 191 193 193 193 193 193 193 191 191 194 207 201 207 206 205 195 200 193 201 200 201 205 -9999 203 201 191 191 191 191 210 210 192 211 210 208 209 208 208 180 208 208 181 181 199 209 208 209 209 201 202 202 205 182 181 181 181 203 200 199 181 199 199 197 198 199 199 200 201 201 201 201 200 200 200 200 201 199 200 201 201 201 201 191 202 201 198 199 199 198 197 198 200 215 216 215 215 215 216 216 214 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 186 190 190 193 194 194 193 194 208 208 208 207 207 204 207 205 204 204 204 192 204 219 219 209 204 204 209 204 211 215 211 211 211 211 211 210 209 210 208 208 208 208 207 181 180 200 208 202 207 207 203 203 203 206 182 181 182 181 180 181 181 181 199 199 198 199 200 199 199 200 200 199 198 198 198 198 197 197 197 197 199 201 200 202 191 192 201 197 198 199 198 197 198 199 199 200 215 215 215 215 215 214 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 196 196 210 223 210 209 208 209 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 212 213 212 212 212 212 212 212 212 211 210 209 210 210 209 209 209 201 209 201 210 209 202 202 202 204 182 182 182 182 204 182 199 183 199 198 196 198 200 200 200 202 202 202 201 201 201 201 201 201 200 199 198 201 199 193 192 193 200 197 198 199 198 195 195 198 198 221 218 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 185 186 186 186 199 199 198 189 191 191 191 193 194 193 194 195 208 185 207 207 204 205 204 204 204 204 192 204 219 220 219 204 204 200 203 192 215 211 211 211 210 211 210 209 210 208 208 180 208 208 181 180 200 208 201 208 207 203 204 204 206 182 181 181 181 181 181 200 181 200 199 197 199 203 201 203 204 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 191 192 192 196 198 198 197 196 197 198 198 187 214 214 214 214 214 202 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 200 201 202 202 202 201 201 201 200 201 201 199 200 200 201 201 201 191 202 200 198 199 199 198 197 198 200 200 217 215 215 215 216 216 214 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 185 186 186 186 199 198 198 195 191 191 191 193 193 193 194 193 185 185 209 209 201 208 205 204 200 200 192 201 201 204 208 204 204 210 211 211 214 211 211 211 211 211 211 210 210 208 208 209 209 209 183 208 209 209 209 209 209 209 205 207 207 182 181 182 181 204 181 182 182 199 199 196 198 199 199 199 201 201 200 200 199 199 198 199 200 197 197 198 199 199 199 191 201 192 196 198 198 197 196 197 199 199 216 214 215 215 215 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 221 221 185 184 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 182 200 182 200 200 198 200 214 200 200 201 202 201 201 201 201 200 199 199 198 197 196 199 197 194 193 194 194 195 195 198 198 197 197 199 199 200 200 215 215 215 215 214 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 198 198 198 198 198 197 197 197 204 204 204 204 203 192 191 191 201 214 193 193 193 194 211 211 209 209 210 209 184 183 190 191 193 192 194 196 191 197 205 203 205 201 198 198 195 194 195 194 194 194 194 193 182 180 191 190 191 192 191 191 189 188 187 187 186 186 188 188 188 185 182 187 185 183 184 187 199 198 199 200 199 198 198 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 223 192 192 193 218 218 193 194 216 216 195 196 197 197 198 198 198 198 197 197 197 198 197 196 192 193 212 193 211 212 212 212 211 210 210 211 210 178 180 180 180 180 180 179 179 179 179 180 180 181 181 182 182 181 181 182 192 194 181 180 179 179 179 178 178 178 177 180 172 197 197 197 197 198 198 198 186 -9999 -9999 186 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 176 177 178 179 179 178 179 192 191 192 193 194 194 195 195 197 197 198 198 198 177 172 169 169 170 171 171 170 169 169 167 214 213 213 213 212 213 213 212 212 176 175 175 176 176 176 175 175 175 174 173 176 176 177 180 181 199 198 200 199 197 195 196 194 196 177 177 170 170 170 173 173 172 172 175 186 187 187 186 185 185 185 186 187 186 186 187 177 177 177 177 189 208 207 192 190 194 193 170 167 167 167 167
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 179 179 191 179 179 178 178 178 178 179 179 179 180 180 180 181 182 183 183 184 186 189 193 192 192 191 171 215 214 211 192 192 211 191 177 179 179 179 179 180 179 178 178 177 177 176 177 178 177 176 176 176 200 177 199 184 180 179 179 179 180 179 179 178 178 174 176 190 192 190 191 186 171 184 185 185 181 179 176 177 177 178 177 178 178 179 176 177 182 181 171 169 170 170 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 192 193 194 195 194 181 182 180 180 181 180 199 198 179 179 177 178 178 196 189 189 187 206 191 192 191 192 191 211 211 214 212 193 212 212 193 196 196 196 193 192 189 179 191 178 176 176 176 178 181 186 206 204 205 205 186 197 185 183 181 181 181 183 193 193 182 180 193 215 196 215 194 195 188 187 187 187 187 186 189 188 188 187 180 187 187 187 187 190 187 197 197 197 197 197 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 193 225 193 192 192 192 192 192 193 193 178 178 179 198 197 197 198 197 197 198 198 197 197 198 198 211 189 204 189 191 190 211 212 213 212 211 211 211 211 210 210 209 180 180 180 179 178 179 179 179 179 180 180 181 181 180 181 181 181 180 181 181 180 180 180 181 180 181 182 184 200 200 196 196 190 191 188 186 186 187 186 186 186 187 186 178 178 178 186 182 184 189 197 196 197 196 196 197 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 193 193 193 210 211 179 179 179 197 198 197 198 198 197 196 196 198 198 224 190 192 211 211 211 212 212 212 212 211 211 212 212 211 211 209 185 184 184 181 179 181 181 181 181 182 182 182 215 215 205 184 192 193 190 180 180 179 179 180 179 180 180 183 198 197 195 195 195 198 198 186 186 187 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 199 199 200 196 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 192 193 194 197 200 202 200 200 198 198 179 197 197 196 196 194 194 195 196 195 203 203 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 208 208 209 208 184 183 184 184 180 179 196 180 181 182 205 202 204 201 200 199 185 184 182 182 181 183 193 192 213 179 215 215 215 215 215 216 188 187 187 187 186 186 189 189 188 183 181 186 187 184 192 193 196 197 198 198 198 197 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 178 178 178 177 177 177 177 177 178 177 177 177 177 178 177 177 178 178 178 178 177 176 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 180 179 175 175 175 175 175 176 176 175 175 175 176 199 198 179 181 179 179 179 179 179 178 179 177 177 175 175 191 169 190 189 187 172 184 186 186 183 180 176 177 178 178 178 178 178 178 176 178 181 180 170 170 170 171 171
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 176 178 179 178 180 179 181 183 181 180 183 179 179 180 179 179 179 179 179 179 178 178 178 177 178 176 177 177 177 177 177 177 176 176 191 190 191 172 172 172 171 192 193 193 194 194 195 181 181 182 190 180 179 176 176 175 175 175 176 177 178 175 175 180 178 179 182 183 181 180 180 180 180 179 179 178 177 175 189 189 189 189 188 171 172 173 172 176 178 177 176 177 177 178 178 178 178 178 178 182 182 179 171 171 171 171 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 193 194 194 196 177 199 199 199 199 199 177 199 199 198 197 181 198 198 171 188 193 191 192 212 212 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 173 178 178 178 178 178 179 179 180 181 183 204 204 203 198 192 195 193 180 178 177 178 175 171 173 173 173 173 176 199 199 200 206 199 186 186 187 187 187 187 187 176 177 178 177 189 207 206 203 200 199 197 200 198 198 198 198
